Metric,Amount,endDate
"Increase (Decrease) In Notes Payable, Current",0,2016-12-31
"Increase (Decrease) In Notes Payable, Current",-2699000,2015-12-26
"Increase (Decrease) In Notes Payable, Current",0,2014-12-27
Proceeds From Stock Options Exercised,547000,2016-12-31
Proceeds From Stock Options Exercised,937000,2015-12-26
Proceeds From Stock Options Exercised,1386000,2014-12-27
Repayments of Long-term Debt,63585000,2016-12-31
Repayments of Long-term Debt,57436000,2015-12-26
Repayments of Long-term Debt,64923000,2014-12-27
Payments of Financing Costs,83000,2016-12-31
Payments of Financing Costs,0,2015-12-26
Payments of Financing Costs,0,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",35000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",701000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,79000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",144000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",103000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options, Total",82000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-3337000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2418000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-10889000,2014-12-27
Effect Of Exchange Rate On Cash and Cash Equivalents,0,2016-12-31
Effect Of Exchange Rate On Cash and Cash Equivalents,0,2015-12-26
Effect Of Exchange Rate On Cash and Cash Equivalents,-807000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-969000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1250000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",886000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1982000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3232000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2346000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1013000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1982000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3232000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2346000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1013000,2016-12-31
"Interest Paid, Total",866000,2016-12-31
"Interest Paid, Total",465000,2015-12-26
"Interest Paid, Total",600000,2014-12-27
Income Taxes Paid,3333000,2016-12-31
Income Taxes Paid,108000,2015-12-26
Income Taxes Paid,5208000,2014-12-27
Dividend Payable,0,2016-12-31
Dividend Payable,4000,2015-12-26
Dividend Payable,0,2014-12-27
Fair Value of Assets Acquired,10597000,2016-12-31
Fair Value of Assets Acquired,13269000,2015-12-26
Fair Value of Assets Acquired,10577000,2014-12-27
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",9464000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",10678000,2015-12-26
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",10438000,2014-12-27
Notes Assumed,0,2016-12-31
Notes Assumed,200000,2015-12-26
Notes Assumed,0,2014-12-27
Liabilities Assumed,1133000,2016-12-31
Liabilities Assumed,2391000,2015-12-26
Liabilities Assumed,139000,2014-12-27
