Metric,Amount,endDate
Impairment of Intangible Assets (Excluding Goodwill),146500000,2016-12-31
Impairment of long-lived assets (including those held for sale),4691000,2014-12-31
Impairment of long-lived assets (including those held for sale),4061000,2015-12-31
Impairment of long-lived assets (including those held for sale),238000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,9700000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9696000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,12375000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,12400000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,7292000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,7300000,2016-12-31
Share-based Compensation,14043000,2014-12-31
Share-based Compensation,17789000,2015-12-31
Share-based Compensation,35470000,2016-12-31
Deferred Income Taxes and Tax Credits,11093000,2014-12-31
Deferred Income Taxes and Tax Credits,32288000,2015-12-31
Deferred Income Taxes and Tax Credits,-42381000,2016-12-31
Increase (Decrease) in Accounts Receivable,-2099000,2014-12-31
Increase (Decrease) in Accounts Receivable,4740000,2015-12-31
Increase (Decrease) in Accounts Receivable,6599000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10698000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14773000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1219000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2926000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7362000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-9106000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,328486000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,408226000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,255747000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",230815000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",230800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",84032000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",84000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",97900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",97932000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",107509000,2016-12-31
Payments to Acquire Equity Method Investments,25000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",441000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",436000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",149000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",258507000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",25066000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",10325000,2016-12-31
Payments to Acquire Intangible Assets,25000000,2014-12-31
Payments to Acquire Intangible Assets,25000000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Development Escrow Deposit,25000000,2014-12-31
Development Escrow Deposit,0,2015-12-31
Development Escrow Deposit,0,2016-12-31
Increase (Decrease) in Restricted Cash,-5925000,2014-12-31
Increase (Decrease) in Restricted Cash,-5667000,2015-12-31
Increase (Decrease) in Restricted Cash,-1371000,2016-12-31
Payments for (Proceeds from) Loans Receivable,817000,2014-12-31
Payments for (Proceeds from) Loans Receivable,2075000,2015-12-31
Payments for (Proceeds from) Loans Receivable,1500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,33216000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-79938000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-195096000,2016-12-31
Proceeds from Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,291700000,2014-12-31
Proceeds from Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,466700000,2015-12-31
Proceeds from Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,134500000,2016-12-31
Repayments of Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,692987000,2014-12-31
Repayments of Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,803200000,2015-12-31
Repayments of Lines of Credit - Former Pinnacle Senior Secured Credit Facilities,1011285000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,1032600000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,579755000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,500625000,2016-12-31
Repayment of Long-term Financing Obligation,0,2014-12-31
Repayment of Long-term Financing Obligation,0,2015-12-31
Repayment of Long-term Financing Obligation,31000000,2016-12-31
Repayment of Long-term Financing Obligation,30988000,2016-12-31
Proceeds from Stock Options Exercised,6644000,2014-12-31
Proceeds from Stock Options Exercised,9334000,2015-12-31
Proceeds from Stock Options Exercised,2708000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,70166000,2016-12-31
Payments of Debt Issuance Costs,29000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,16198000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-951000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1742000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1633000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-395623000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-328908000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-39592000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-33921000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-620000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21059000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",198575000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164654000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164034000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",164000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185093000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",198575000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164654000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164034000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",164000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",185093000,2016-12-31
"Interest Paid, Net",242507000,2014-12-31
"Interest Paid, Net",242500000,2014-12-31
"Interest Paid, Net",232002000,2015-12-31
"Interest Paid, Net",232000000,2015-12-31
"Interest Paid, Net",338800000,2016-12-31
"Interest Paid, Net",338796000,2016-12-31
"Income Taxes Paid, Net",118000,2014-12-31
"Income Taxes Paid, Net",-17316000,2015-12-31
"Income Taxes Paid, Net",12469000,2016-12-31
Increase (decrease) in construction related deposits and liabilities,-24899000,2014-12-31
Increase (decrease) in construction related deposits and liabilities,-5047000,2015-12-31
Increase (decrease) in construction related deposits and liabilities,-1723000,2016-12-31
Increase in Accrued Liabilities Associated With Recognized Intangible Assets,25000000,2014-12-31
Increase in Accrued Liabilities Associated With Recognized Intangible Assets,0,2015-12-31
Increase in Accrued Liabilities Associated With Recognized Intangible Assets,0,2016-12-31
Stock Issued,881000,2014-12-31
Stock Issued,763000,2015-12-31
Stock Issued,686000,2016-12-31
Notes Reduction,0,2014-12-31
Notes Reduction,0,2015-12-31
Notes Reduction,2761287000,2016-12-31
Accrued Interest Reduction,0,2014-12-31
Accrued Interest Reduction,0,2015-12-31
Accrued Interest Reduction,34133000,2016-12-31
Financing Obligation Incurred,0,2014-12-31
Financing Obligation Incurred,0,2015-12-31
Financing Obligation Incurred,3194287000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",-659000,2016-12-31
