Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",297134000,2017-01-29
Income Taxes Paid,4399000,2015-01-25
Income Taxes Paid,7924000,2016-01-31
Income Taxes Paid,10503000,2017-01-29
Interest Paid,5441000,2015-01-25
Interest Paid,5732000,2016-01-31
Interest Paid,6492000,2017-01-29
Capital Expenditures Incurred but Not yet Paid,0,2015-01-25
Capital Expenditures Incurred but Not yet Paid,0,2016-01-31
Capital Expenditures Incurred but Not yet Paid,3373000,2017-01-29
"Debt Conversion, Converted Instrument, Amount",0,2015-01-25
"Debt Conversion, Converted Instrument, Amount",0,2016-01-31
"Debt Conversion, Converted Instrument, Amount",1425000,2017-01-29
