Metric,Amount,endDate
Increase (Decrease) in Accounts and Other Receivables,709400000,2016-12-31
Increase (Decrease) in Inventories,307100000,2014-12-31
Increase (Decrease) in Inventories,736300000,2015-12-31
Increase (Decrease) in Inventories,328200000,2016-12-31
Increase (Decrease) in Other Operating Assets,-673200000,2014-12-31
Increase (Decrease) in Other Operating Assets,288500000,2015-12-31
Increase (Decrease) in Other Operating Assets,265500000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-809000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,190100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,819000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4458400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2964600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4851000000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1162600000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1066200000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1037000000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",15300000,2014-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",92600000,2015-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",73400000,2016-12-31
Increase (Decrease) in Restricted Cash,5405600000,2014-12-31
Increase (Decrease) in Restricted Cash,-5405600000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Proceeds from Sale of Short-term Investments,4054100000,2014-12-31
Proceeds from Sale of Short-term Investments,2161800000,2015-12-31
Proceeds from Sale of Short-term Investments,1642000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,1637800000,2014-12-31
Payments for (Proceeds from) Short-term Investments,842200000,2015-12-31
Payments for (Proceeds from) Short-term Investments,1327400000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,11009400000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,3068400000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,2086000000,2016-12-31
Payments to Acquire Other Investments,9802700000,2014-12-31
Payments to Acquire Other Investments,3226500000,2015-12-31
Payments to Acquire Other Investments,4346000000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,410000000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Payments to Acquire Intangible Assets,308300000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments to Acquire in Process Research and Development,95000000,2014-12-31
Payments to Acquire in Process Research and Development,560000000,2015-12-31
Payments to Acquire in Process Research and Development,55000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",551400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5283100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",45000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,24500000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,133600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,130100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3909100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,26800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3139100000,2016-12-31
Payments of Dividends,2101200000,2014-12-31
Payments of Dividends,2127300000,2015-12-31
Payments of Dividends,2158500000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,2680600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-2680600000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1293200000,2016-12-31
Proceeds from Issuance of Long-term Debt,992900000,2014-12-31
Proceeds from Issuance of Long-term Debt,4454700000,2015-12-31
Proceeds from Issuance of Long-term Debt,1206600000,2016-12-31
Repayments of Long-term Debt,1000000000,2014-03-31
Repayments of Long-term Debt,1034800000,2014-12-31
Repayments of Long-term Debt,1950000000,2015-06-30
Repayments of Long-term Debt,1955700000,2015-12-31
Repayments of Long-term Debt,200000,2016-12-31
Payments for Repurchase of Common Stock,800000000,2014-12-31
Payments for Repurchase of Common Stock,749500000,2015-12-31
Payments for Repurchase of Common Stock,600100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,96100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-52600000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-300800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-166400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3111000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-559800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-341500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-85600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-236400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-205200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",915700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3830200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3871600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3666400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4582100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3830200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3871600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3666400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4582100000,2016-12-31
