Metric,Amount,endDate
Other Noncash Income (Expense),4861000,2016-12-31
Increase (Decrease) in Receivables,-3369000,2014-12-31
Increase (Decrease) in Receivables,-94279000,2015-12-31
Increase (Decrease) in Receivables,462000,2016-12-31
Increase (Decrease) in Inventories,-11237000,2014-12-31
Increase (Decrease) in Inventories,1495000,2015-12-31
Increase (Decrease) in Inventories,19434000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7849000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8148000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7474000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-41253000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-46524000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-65165000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-49105000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",56297000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2241000,2016-12-31
Increase (Decrease) Litigation Liabilities,-18605000,2014-12-31
Increase (Decrease) Litigation Liabilities,-18853000,2015-12-31
Increase (Decrease) Litigation Liabilities,-18853000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,152946000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,408153000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,257413000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",149421000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",162542000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",144642000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",158203000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",27629000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18495000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14705000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-121792000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-146247000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-288140000,2016-12-31
Repayments of Debt and Capital Lease Obligations,668000,2014-12-31
Repayments of Debt and Capital Lease Obligations,1416000,2015-12-31
Repayments of Debt and Capital Lease Obligations,1232000,2016-12-31
Early Repayment of Senior Debt,23812000,2014-12-31
Early Repayment of Senior Debt,476188000,2015-12-31
Early Repayment of Senior Debt,0,2016-12-31
Payments of Debt Extinguishment Costs,1161000,2014-12-31
Payments of Debt Extinguishment Costs,37309000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Payments of Debt Restructuring Costs,3287000,2014-12-31
Payments of Debt Restructuring Costs,16816000,2015-12-31
Payments of Debt Restructuring Costs,0,2016-12-31
Proceeds from Lines of Credit,2277297000,2014-12-31
Proceeds from Lines of Credit,360670000,2015-12-31
Proceeds from Lines of Credit,254300000,2016-12-31
Repayments of Lines of Credit,2257246000,2014-12-31
Repayments of Lines of Credit,430971000,2015-12-31
Repayments of Lines of Credit,245200000,2016-12-31
Proceeds from Other Debt,2656000000,2014-12-31
Proceeds from Other Debt,685000000,2015-12-31
Proceeds from Other Debt,945000000,2016-12-31
Repayments of Other Debt,2634000000,2014-12-31
Repayments of Other Debt,920000000,2015-12-31
Repayments of Other Debt,905000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,700000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments for Repurchase of Common Stock,25000000,2014-12-31
Payments for Repurchase of Common Stock,53010000,2015-12-31
Payments for Repurchase of Common Stock,25000000,2016-12-31
Payments of Dividends,26200000,2014-12-31
Payments of Dividends,26232000,2014-12-31
Payments of Dividends,26182000,2015-12-31
Payments of Dividends,32828000,2016-12-31
Proceeds from (Repurchase of) Equity,7861000,2014-12-31
Proceeds from (Repurchase of) Equity,-16000,2015-12-31
Proceeds from (Repurchase of) Equity,-720000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",360000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",342000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",746000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-29888000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-215896000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9934000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1666000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1638000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2093000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44372000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42754000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16762000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17980000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16762000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17980000,2016-12-31
