Metric,Amount,endDate
Increase (Decrease) in Accounts and Other Receivables,-1943000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,623000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,5744000,2016-12-31
Increase (Decrease) in Other Operating Assets,11759000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2974000,2015-12-31
Increase (Decrease) in Other Operating Assets,1014000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,12415000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,7739000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,22035000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,8434000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,-8556000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,5368000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-703001000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-1338715000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",759366000,2016-12-31
Payments to Acquire Productive Assets,2525000,2014-12-31
Payments to Acquire Productive Assets,1413000,2015-12-31
Payments to Acquire Productive Assets,2478000,2016-12-31
Payments to Acquire Equity Method Investments,5000000,2015-12-31
Payments to Acquire Trust Preferred Investments,24835000,2016-12-31
"Payments To Acquire Businesses, Step Acquisitions, Net of Cash Acquired",1058000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Excluding Step Acquisitions",23417000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Excluding Step Acquisitions",12767000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Excluding Step Acquisitions",6350000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),43097000,2016-12-31
Payments to Acquire Loans Held-for-investment,339802000,2014-12-31
Payments to Acquire Loans Held-for-investment,180375000,2015-12-31
Payments to Acquire Loans Held-for-investment,414763000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,250104000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,172323000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,425820000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-115640000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27232000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66761000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,774935000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,1423911000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-649845000,2016-12-31
Proceeds from Long-term Lines of Credit,248024000,2014-12-31
Proceeds from Long-term Lines of Credit,137397000,2015-12-31
Proceeds from Long-term Lines of Credit,325828000,2016-12-31
Repayments of Long-term Lines of Credit,179941000,2014-12-31
Repayments of Long-term Lines of Credit,125542000,2015-12-31
Repayments of Long-term Lines of Credit,355738000,2016-12-31
Repayments of Notes Payable,1750000,2014-12-31
Repayments of Notes Payable,4819000,2015-12-31
Repayments of Notes Payable,1104000,2016-12-31
Repayments of secured borrowings,22050000,2014-12-31
Proceeds from Issuance of Common Stock,7756000,2014-12-31
Proceeds from Issuance of Common Stock,7553000,2015-12-31
Proceeds from Issuance of Common Stock,3765000,2016-12-31
Payments for Repurchase of Common Stock,37593000,2014-12-31
Payments for Repurchase of Common Stock,50261000,2015-12-31
Payments for Repurchase of Common Stock,12893000,2016-12-31
Payments of Debt Issuance Costs,1416000,2014-12-31
Payments of Debt Issuance Costs,4145000,2015-12-31
Payments of Debt Issuance Costs,3630000,2016-12-31
Payments to Noncontrolling Interests,5000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-38000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1410000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",787927000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1385504000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-693622000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-30714000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",19557000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1017000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",225641000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",194927000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",214484000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",213467000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",225641000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",194927000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",214484000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",213467000,2016-12-31
Interest Paid,23950000,2014-12-31
Interest Paid,32854000,2015-12-31
Interest Paid,39311000,2016-12-31
Income Taxes Paid,18481000,2014-12-31
Income Taxes Paid,34832000,2015-12-31
Income Taxes Paid,34432000,2016-12-31
