Metric,Amount,endDate
Accounts payable and accrued liabilities,6620000,2016-03-31
Increase (decrease) in the Customer finished goods returns accrual,1961000,2014-03-31
Increase (decrease) in the Customer finished goods returns accrual,3427000,2015-03-31
Increase (decrease) in the Customer finished goods returns accrual,6698000,2016-03-31
"Deferred Revenue, Period Increase (Decrease)",3051000,2014-03-31
"Deferred Revenue, Period Increase (Decrease)",-15065000,2015-03-31
"Deferred Revenue, Period Increase (Decrease)",0,2016-03-31
Increase (decrease) in the Long-term core inventory,26519000,2014-03-31
Increase (decrease) in the Long-term core inventory,46466000,2015-03-31
Increase (decrease) in the Long-term core inventory,53408000,2016-03-31
Increase (decrease) in the Long-term core inventory deposits,1766000,2014-03-31
Increase (decrease) in the Long-term core inventory deposits,2196000,2015-03-31
Increase (decrease) in the Long-term core inventory deposits,-26002000,2016-03-31
Increase (Decrease) in Accrued Core Payment,0,2014-03-31
Increase (Decrease) in Accrued Core Payment,37070000,2015-03-31
Increase (Decrease) in Accrued Core Payment,-11266000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,485000,2014-03-31
Increase (Decrease) in Other Operating Liabilities,1325000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,1673000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",13290000,2014-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-9457000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15334000,2016-03-31
Net cash provided by operating activities from discontinued operations,227000,2014-03-31
Net cash provided by operating activities from discontinued operations,0,2015-03-31
Net cash provided by operating activities from discontinued operations,0,2016-03-31
Net Cash Provided by (Used in) Operating Activities,13517000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,-9457000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,15334000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",2978000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",3734000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",3747000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",2701000,2016-03-31
Payments for (Proceeds from) Short-term Investments,54000,2014-03-31
Payments for (Proceeds from) Short-term Investments,134000,2015-03-31
Payments for (Proceeds from) Short-term Investments,1134000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3032000,2014-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3868000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7582000,2016-03-31
Net cash used in investing activities from discontinued operations,-295000,2014-03-31
Net cash used in investing activities from discontinued operations,0,2015-03-31
Net cash used in investing activities from discontinued operations,0,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-3327000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-3868000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-7582000,2016-03-31
Proceeds from Long-term Lines of Credit,10000000,2014-03-31
Proceeds from Long-term Lines of Credit,0,2015-03-31
Proceeds from Long-term Lines of Credit,29000000,2016-03-31
Repayments of Long-term Lines of Credit,0,2014-03-31
Repayments of Long-term Lines of Credit,10000000,2015-03-31
Repayments of Long-term Lines of Credit,22000000,2016-03-31
Borrowings under term loan,20000000,2014-03-31
Borrowings under term loan,0,2015-03-31
Borrowings under term loan,25000000,2016-03-31
Repayments of Long-term Debt,11600000,2014-03-31
Repayments of Long-term Debt,8400000,2015-03-31
Repayments of Long-term Debt,86063000,2016-03-31
Payments of Financing Costs,5221000,2014-03-31
Payments of Financing Costs,0,2015-03-31
Payments of Financing Costs,2337000,2016-03-31
Repayments of Long-term Capital Lease Obligations,196000,2014-03-31
Repayments of Long-term Capital Lease Obligations,64000,2015-03-31
Repayments of Long-term Capital Lease Obligations,374000,2016-03-31
Exercise of stock options,5766000,2014-03-31
Exercise of stock options,1247000,2015-03-31
Exercise of stock options,5392000,2016-03-31
"Excess Tax benefit (deficiency) from Share-based Compensation, Financing Activities",286000,2014-03-31
"Excess Tax benefit (deficiency) from Share-based Compensation, Financing Activities",-1131000,2015-03-31
"Excess Tax benefit (deficiency) from Share-based Compensation, Financing Activities",-5313000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-03-31
Payments Related to Tax Withholding for Share-based Compensation,806000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,913000,2016-03-31
Payments for Repurchase of Common Stock,627000,2014-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,0,2016-03-31
Payments for Repurchase of Warrants,2194000,2014-03-31
Payments for Repurchase of Warrants,0,2015-03-31
Payments for Repurchase of Warrants,0,2016-03-31
Proceeds from issuance of common stock,0,2014-03-31
Proceeds from issuance of common stock,71760000,2015-03-31
Proceeds from issuance of common stock,0,2016-03-31
Payments of Stock Issuance Costs,0,2014-03-31
Payments of Stock Issuance Costs,4787000,2015-03-31
Payments of Stock Issuance Costs,0,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15642000,2014-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",50081000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-46982000,2016-03-31
Net cash used in financing activities from discontinued operations,-20636000,2014-03-31
Net cash used in financing activities from discontinued operations,0,2015-03-31
Net cash used in financing activities from discontinued operations,0,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-4994000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,50081000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-46982000,2016-03-31
Effect of exchange rate changes on cash and cash equivalents,-31000,2014-03-31
Effect of exchange rate changes on cash and cash equivalents,-125000,2015-03-31
Effect of exchange rate changes on cash and cash equivalents,-103000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5165000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36631000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39333000,2016-03-31
Cash and cash equivalents,19346000,2013-03-31
Cash and cash equivalents,24599000,2014-03-31
Cash and cash equivalents,61230000,2015-03-31
Cash and cash equivalents,21897000,2016-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",88000,2013-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",24599000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",61230000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",21897000,2016-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",88000,2013-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-03-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-03-31
Cash and cash equivalents,19346000,2013-03-31
Cash and cash equivalents,24599000,2014-03-31
Cash and cash equivalents,61230000,2015-03-31
Cash and cash equivalents,21897000,2016-03-31
"Interest Paid, Net",14647000,2014-03-31
"Interest Paid, Net",11369000,2015-03-31
"Interest Paid, Net",9812000,2016-03-31
"Income taxes, net of refunds",-16472000,2014-03-31
"Income taxes, net of refunds",4918000,2015-03-31
"Income taxes, net of refunds",3762000,2016-03-31
Property acquired under capital lease,303000,2014-03-31
Property acquired under capital lease,274000,2015-03-31
Property acquired under capital lease,2454000,2016-03-31
"Significant Noncash Transaction, Fair Value of Contingent Consideration Given",0,2014-03-31
"Significant Noncash Transaction, Fair Value of Contingent Consideration Given",0,2015-03-31
"Significant Noncash Transaction, Fair Value of Contingent Consideration Given",1320000,2016-03-31
