Metric,Amount,endDate
Increase (Decrease) in Employee Related Liabilities,2703000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,6926000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-750000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,913000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-687000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-761000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2927000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,704000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-569000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1601000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1954000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",126925000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",153883000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95764000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",124247000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",101556000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",60556000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4083000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5202000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7662000,2016-12-31
Payments for Software,7399000,2014-12-31
Payments for Software,1025000,2015-12-31
Payments for Software,2748000,2016-12-31
Payments to Acquire Investments,159000,2014-12-31
Payments to Acquire Investments,4500000,2015-12-31
Payments to Acquire Investments,1183000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",696000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17000,2016-12-31
Transaction costs for disposition of business,0,2014-12-31
Transaction costs for disposition of business,1174000,2015-12-31
Transaction costs for disposition of business,0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,13000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-135888000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-112748000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-72132000,2016-12-31
Payments of Dividends,31312000,2014-12-31
Payments of Dividends,31543000,2015-12-31
Payments of Dividends,32139000,2016-12-31
Proceeds from Stock Options Exercised,3922000,2014-12-31
Proceeds from Stock Options Exercised,7868000,2015-12-31
Proceeds from Stock Options Exercised,30562000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",70000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",73000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1656000,2016-12-31
Payments of Debt Issuance Costs,1687000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,89000,2016-12-31
Proceeds from Lines of Credit,160000000,2014-12-31
Proceeds from Lines of Credit,163200000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,160000000,2014-12-31
Repayments of Lines of Credit,163200000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Repayments of Senior Debt,207250000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-236257000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23602000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-245220000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17533000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23622000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",269001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41314000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64936000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",269001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41314000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64936000,2016-12-31
Interest Paid,8597000,2014-12-31
Interest Paid,1203000,2015-12-31
Interest Paid,983000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,96000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,325000,2016-12-31
