Metric,Amount,endDate
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2992000000,2014-06-27
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",255000000,2015-07-03
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",17108000000,2016-07-01
Payments of Debt Issuance Costs,0,2014-06-27
Payments of Debt Issuance Costs,0,2015-07-03
Payments of Debt Issuance Costs,524000000,2016-07-01
Payments for Repurchase of Warrants,0,2014-06-27
Payments for Repurchase of Warrants,0,2015-07-03
Payments for Repurchase of Warrants,613000000,2016-07-01
Net Cash Provided by (Used in) Financing Activities,-385000000,2014-06-27
Net Cash Provided by (Used in) Financing Activities,-1069000000,2015-07-03
Net Cash Provided by (Used in) Financing Activities,10751000000,2016-07-01
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-07-03
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2016-07-01
"Cash and Cash Equivalents, Period Increase (Decrease)",495000000,2014-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",220000000,2015-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",3127000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",4309000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",4804000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",5024000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",8151000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",4309000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",4804000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",5024000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",8151000000,2016-07-01
Income Taxes Paid,141000000,2014-06-27
Income Taxes Paid,47000000,2015-07-03
Income Taxes Paid,26000000,2016-07-01
Interest Paid,46000000,2014-06-27
Interest Paid,45000000,2015-07-03
Interest Paid,113000000,2016-07-01
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Value",0,2014-06-27
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Value",0,2015-07-03
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Value",1822000000,2016-07-01
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2014-06-27
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2015-07-03
"Stock Issued During Period, Value, Conversion of Convertible Securities",94000000,2016-07-01
"Convertible Note Hedge, Amount",0,2014-06-27
"Convertible Note Hedge, Amount",0,2015-07-03
"Convertible Note Hedge, Amount",-70000000,2016-07-01
Cash Dividend Declared,94000000,2014-06-27
Cash Dividend Declared,116000000,2015-07-03
Cash Dividend Declared,142000000,2016-07-01
