Metric,Amount,endDate
Increase (Decrease) in Pension and Postretirement Obligations,-14662000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-16098000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-11819000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1711000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-470000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1611000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,149725000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,175009000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,193092000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",112184000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",158714000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",264477000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3602000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6841000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12380000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,-15000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,-17395000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-123582000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-151873000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-269492000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",79221000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",69344000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",44069000,2016-12-31
Proceeds from Issuance of Long-term Debt,45000000,2014-12-31
Proceeds from Issuance of Long-term Debt,45000000,2015-12-31
Proceeds from Issuance of Long-term Debt,185000000,2016-12-31
"funding for hangar construction, financing activity",7879000,2014-12-31
"funding for hangar construction, financing activity",0,2015-12-31
"funding for hangar construction, financing activity",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-27282000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-35999000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,75061000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1139000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12863000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1339000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",31699000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",30560000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",17697000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",16358000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",31699000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",30560000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",17697000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",16358000,2016-12-31
"Interest Paid, Net",13576000,2014-12-31
"Interest Paid, Net",10748000,2015-12-31
"Interest Paid, Net",10738000,2016-12-31
Income Taxes Paid,604000,2014-12-31
Income Taxes Paid,870000,2015-12-31
Income Taxes Paid,923000,2016-12-31
"Extinguishment of Debt, Amount",6200000,2014-12-31
"Extinguishment of Debt, Amount",1550000,2015-12-31
"Extinguishment of Debt, Amount",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,7648000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,7033000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,9118000,2016-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,1096000,2014-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,920000,2015-12-31
Increase (Decrease) in Other Financial Instruments Used in Operating Activities,-18107000,2016-12-31
