Metric,Amount,endDate
Payments of Financing Costs,2000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3800000,2016-03-28
"Payments of Ordinary Dividends, Common Stock",3700000,2016-06-15
"Payments of Ordinary Dividends, Common Stock",3800000,2016-09-15
"Payments of Ordinary Dividends, Common Stock",4200000,2016-12-15
"Payments of Ordinary Dividends, Common Stock",10700000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",12800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",15500000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1700000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2300000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2400000,2016-12-31
Payments for Repurchase of Common Stock,8000000,2014-12-31
Payments for Repurchase of Common Stock,9200000,2015-12-31
Payments for Repurchase of Common Stock,8900000,2016-12-31
Proceeds from Stock Options Exercised,2100000,2014-12-31
Proceeds from Stock Options Exercised,400000,2015-12-31
Proceeds from Stock Options Exercised,300000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1700000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3300000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,5400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2900000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",6200000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",100000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",8700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-34200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,266700000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1700000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26400000,2016-12-31
"Income Taxes Paid, Net",22000000,2014-12-31
"Income Taxes Paid, Net",26800000,2015-12-31
"Income Taxes Paid, Net",20900000,2016-12-31
"Interest Paid, Net",1100000,2014-12-31
"Interest Paid, Net",1300000,2015-12-31
"Interest Paid, Net",3700000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1400000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5100000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2900000,2016-12-31
Capital Lease Obligations Incurred,4700000,2014-12-31
Capital Lease Obligations Incurred,5400000,2015-12-31
Capital Lease Obligations Incurred,100000,2016-12-31
