Metric,Amount,endDate
Increase (Decrease) in Other Liabilities,-4500000,2015-03-31
Increase (Decrease) in Other Liabilities,-5600000,2016-03-31
Increase (Decrease) in Other Liabilities,-18200000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",63500000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",72400000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41600000,2017-03-31
"Purchase price allocation, net of cash",0,2015-03-31
"Purchase price allocation, net of cash",1400000,2016-03-31
"Purchase price allocation, net of cash",364200000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",58300000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",62800000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",64400000,2017-03-31
"Proceeds from Insurance Settlement, Investing Activities",12200000,2015-03-31
"Proceeds from Insurance Settlement, Investing Activities",27400000,2016-03-31
"Proceeds from Insurance Settlement, Investing Activities",3000000,2017-03-31
Costs to replace equipment damaged in Airedale fire,16700000,2015-03-31
Costs to replace equipment damaged in Airedale fire,41700000,2016-03-31
Costs to replace equipment damaged in Airedale fire,1000000,2017-03-31
Cash proceeds from sale of facilities,7600000,2015-03-31
Cash proceeds from sale of facilities,400000,2016-03-31
Cash proceeds from sale of facilities,5700000,2017-03-31
Payments to Acquire Short-term Investments,5200000,2015-03-31
Payments to Acquire Short-term Investments,2700000,2016-03-31
Payments to Acquire Short-term Investments,3500000,2017-03-31
Proceeds from maturities of short-term investments,2400000,2015-03-31
Proceeds from maturities of short-term investments,2100000,2016-03-31
Proceeds from maturities of short-term investments,2200000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,-800000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,-900000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,0,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57200000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77800000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-422200000,2017-03-31
Borrowings of debt,36400000,2015-03-31
Borrowings of debt,38000000,2016-03-31
Borrowings of debt,559100000,2017-03-31
Repayments of Debt and Capital Lease Obligations,50900000,2015-03-31
Repayments of Debt and Capital Lease Obligations,27100000,2016-03-31
Repayments of Debt and Capital Lease Obligations,202400000,2017-03-31
Payments of Financing Costs,100000,2015-03-31
Payments of Financing Costs,0,2016-03-31
Payments of Financing Costs,8700000,2017-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,6900000,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",900000,2016-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2017-03-31
Other - net,0,2015-03-31
Other - net,-400000,2016-03-31
Other - net,-400000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-14600000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2700000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",347600000,2017-03-31
Effect of exchange rate changes on cash,-8400000,2015-03-31
Effect of exchange rate changes on cash,1100000,2016-03-31
Effect of exchange rate changes on cash,-1700000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16700000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1600000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34700000,2017-03-31
Cash and cash equivalents,87200000,2014-03-31
Cash and cash equivalents,70500000,2015-03-31
Cash and cash equivalents,68900000,2016-03-31
Cash and cash equivalents,34200000,2017-03-31
Cash and cash equivalents,87200000,2014-03-31
Cash and cash equivalents,70500000,2015-03-31
Cash and cash equivalents,68900000,2016-03-31
Cash and cash equivalents,34200000,2017-03-31
