Metric,Amount,endDate
Repayments of Secured Debt,35206000,2014-12-31
Repayments of Secured Debt,32440000,2015-12-31
Repayments of Secured Debt,26796000,2016-12-31
Repayments of Long-term Debt,202262000,2014-12-31
Repayments of Long-term Debt,106956000,2015-12-31
Repayments of Long-term Debt,109973000,2016-12-31
"Line of Credit Facility, Increase (Decrease), Net",48000000,2014-12-31
"Line of Credit Facility, Increase (Decrease), Net",-177000000,2015-12-31
"Line of Credit Facility, Increase (Decrease), Net",177000000,2016-12-31
Payment of Developer Liabilities,0,2014-12-31
Payment of Developer Liabilities,0,2015-12-31
Payment of Developer Liabilities,4016000,2016-12-31
Payments of Financing Costs,4558000,2014-12-31
Payments of Financing Costs,9336000,2015-12-31
Payments of Financing Costs,1842000,2016-12-31
Proceeds from Notes Payable,27790000,2014-12-31
Proceeds from Notes Payable,190843000,2015-12-31
Proceeds from Notes Payable,254650000,2016-12-31
Proceeds from Issuance of Long-term Debt,99000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-1573000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2016-12-31
Distributions To Noncontrolling Interests,4008000,2014-12-31
Distributions To Noncontrolling Interests,3688000,2015-12-31
Distributions To Noncontrolling Interests,3404000,2016-12-31
Payments to Acquire Interest in Joint Venture,2100000,2014-12-31
Payments to Acquire Interest in Joint Venture,4022000,2015-12-31
Payments to Acquire Interest in Joint Venture,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,18431000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,8973000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1962000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from Issuance of Common Stock,23563000,2014-12-31
Proceeds from Issuance of Common Stock,19382000,2015-12-31
Proceeds from Issuance of Common Stock,12186000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-57788000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,45513000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-231698000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",113816000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-97828000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6612000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93249000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86637000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93249000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86637000,2016-12-31
