Metric,Amount,endDate
Increase Decrease In Due From Related Parties Current,-2448000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,21602000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,18424000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-2469000,2015-12-31
Payments To Acquire Productive Assets,9506000,2013-12-31
Payments To Acquire Productive Assets,13726000,2014-12-31
Payments To Acquire Productive Assets,7417000,2015-12-31
Payments To Acquire Investments,14626000,2013-12-31
Payments To Acquire Investments,4000000,2014-12-31
Payments To Acquire Investments,6000000,2015-12-31
Proceeds From Sale Of Longterm Investments,6753000,2013-12-31
Proceeds From Sale Of Longterm Investments,0,2014-12-31
Proceeds From Sale Of Longterm Investments,0,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,0,2013-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,11456000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,11000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,841000,2013-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,440000,2015-12-31
Payments For Proceeds From Other Investing Activities,-244000,2013-12-31
Payments For Proceeds From Other Investing Activities,-210000,2014-12-31
Payments For Proceeds From Other Investing Activities,-517000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-17976000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6060000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2340000,2015-12-31
Repayments Of Other Debt,582000,2013-12-31
Repayments Of Other Debt,184000,2014-12-31
Repayments Of Other Debt,178000,2015-12-31
Payments For Repurchase Of Common Stock,0,2013-12-31
Payments For Repurchase Of Common Stock,3416000,2014-12-31
Payments For Repurchase Of Common Stock,17109000,2015-12-31
Proceeds From Payments For Other Financing Activities,327000,2013-12-31
Proceeds From Payments For Other Financing Activities,19000,2014-12-31
Proceeds From Payments For Other Financing Activities,59000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-255000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3581000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-17228000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,3371000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,8783000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-22037000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1915000,2013-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4564000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2981000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,5286000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,4219000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-25018000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75675000,2012-12-31
Cash And Cash Equivalents At Carrying Value,80961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85180000,2014-12-31
Cash And Cash Equivalents At Carrying Value,60162000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75675000,2012-12-31
Cash And Cash Equivalents At Carrying Value,80961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85180000,2014-12-31
Cash And Cash Equivalents At Carrying Value,60162000,2015-12-31
