Metric,Amount,endDate
Payments to Purchase Mortgage Loans Held-for-sale,0,2016-12-31
Payments For Purchase of Commercial Loans,0,2014-12-31
Payments For Purchase of Commercial Loans,0,2015-12-31
Payments For Purchase of Commercial Loans,14636304,2016-12-31
Payments to Purchase Other Loans Held-for-sale,72084833,2014-12-31
Payments to Purchase Other Loans Held-for-sale,0,2015-12-31
Payments to Purchase Other Loans Held-for-sale,10428437,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,863414732,2015-12-31
Payments to Acquire Short-term Investments,358417649,2016-12-31
Payments For Proceeds From Investments In Debt And Equity of Affiliates,4031484,2014-12-31
Payments For Proceeds From Investments In Debt And Equity of Affiliates,19250900,2015-12-31
Payments For Proceeds From Investments In Debt And Equity of Affiliates,33126823,2016-12-31
Purchase of excess mortgage servicing rights,730146,2014-12-31
Purchase of excess mortgage servicing rights,0,2015-12-31
Purchase of excess mortgage servicing rights,0,2016-12-31
Payments For Purchase Of Securities Underlying Linked Transactions,48250318,2014-12-31
Payments For Purchase Of Securities Underlying Linked Transactions,0,2015-12-31
Payments For Purchase Of Securities Underlying Linked Transactions,0,2016-12-31
Proceeds From Sale Of Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,872701795,2014-12-31
Proceeds From Sale Of Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,762005404,2015-12-31
Proceeds From Sale Of Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,364353994,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,35606480,2016-12-31
Proceeds From Repayment of Sale and purchase Of Us Treasury Securities,0,2014-12-31
Proceeds From Repayment of Sale and purchase Of Us Treasury Securities,633532184,2015-12-31
Proceeds From Repayment of Sale and purchase Of Us Treasury Securities,588220079,2016-12-31
Proceeds From Principal Repayments On Securities Underlying Linked Transactions,26056464,2014-12-31
Proceeds From Principal Repayments On Securities Underlying Linked Transactions,0,2015-12-31
Proceeds From Principal Repayments On Securities Underlying Linked Transactions,0,2016-12-31
Proceeds from Collection of Advance to Affiliate,0,2014-12-31
Proceeds from Collection of Advance to Affiliate,0,2015-12-31
Proceeds from Collection of Advance to Affiliate,774453,2016-12-31
Principal Repayments On Securities,583423535,2014-12-31
Principal Repayments On Securities,517538387,2015-12-31
Principal Repayments On Securities,482421807,2016-12-31
Principal repayments on residential mortgage loans,-2250087,2014-12-31
Principal repayments on residential mortgage loans,-6029735,2015-12-31
Principal repayments on residential mortgage loans,-3249589,2016-12-31
Proceeds From Principal Repayment On Commercial Mortgage Loan,0,2014-12-31
Proceeds From Principal Repayment On Commercial Mortgage Loan,0,2015-12-31
Proceeds From Principal Repayment On Commercial Mortgage Loan,40000000,2016-12-31
Principal Repayments On Securities Underlying Linked Transactions,57371713,2014-12-31
Principal Repayments On Securities Underlying Linked Transactions,0,2015-12-31
Principal Repayments On Securities Underlying Linked Transactions,0,2016-12-31
Receipt Of Premium For Interest Rate Swaptions,433751,2014-12-31
Receipt Of Premium For Interest Rate Swaptions,0,2015-12-31
Receipt Of Premium For Interest Rate Swaptions,0,2016-12-31
Payment Of Premium For Interest Rate Swaptions,745500,2014-12-31
Payment Of Premium For Interest Rate Swaptions,0,2015-12-31
Payment Of Premium For Interest Rate Swaptions,0,2016-12-31
Net Proceeds Payments For Securities Purchased Under Agreements To Resell,-27473695,2014-12-31
Net Proceeds Payments For Securities Purchased Under Agreements To Resell,1647,2015-12-31
Net Proceeds Payments For Securities Purchased Under Agreements To Resell,22634322,2016-12-31
Net Proceeds Payments For Us Treasury Securities Purchased Under Agreements To Resell,29403375,2014-12-31
Net Proceeds Payments For Us Treasury Securities Purchased Under Agreements To Resell,4632171,2015-12-31
Net Proceeds Payments For Us Treasury Securities Purchased Under Agreements To Resell,-24356107,2016-12-31
Net Settlement Of Interest Rate Swaps,3438878,2014-12-31
Net Settlement Of Interest Rate Swaps,11728953,2015-12-31
Net Settlement Of Interest Rate Swaps,8322061,2016-12-31
Net Settlement Of Securities To Be Announced,-5500858,2014-12-31
Net Settlement Of Securities To Be Announced,-1909844,2015-12-31
Net Settlement Of Securities To Be Announced,-2771406,2016-12-31
Net settlement of IO Indexes,1855253,2014-12-31
Net settlement of IO Indexes,0,2015-12-31
Net settlement of IO Indexes,0,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,8015900,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,0,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,0,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-8013900,2016-12-31
Payments for (Proceeds from) Other Investing Activities,8258241,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2904812,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2289826,2016-12-31
Increase (Decrease) In Restricted Cash and Investments,14360593,2014-12-31
Increase (Decrease) In Restricted Cash and Investments,-11638098,2015-12-31
Increase (Decrease) In Restricted Cash and Investments,277453,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",326581760,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",314101923,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",540646658,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,83651,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,472892,2015-12-31
Payments for Repurchase of Common Stock,9928615,2016-12-31
Borrowings Under Repurchase Agreements,21322102856,2014-12-31
Borrowings Under Repurchase Agreements,42763497748,2015-12-31
Borrowings Under Repurchase Agreements,73758906064,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,0,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,1241801435,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,147215991,2016-12-31
Borrowings Under Repurchase Agreements Underlying Linked Transactions,1799454966,2014-12-31
Borrowings Under Repurchase Agreements Underlying Linked Transactions,0,2015-12-31
Borrowings Under Repurchase Agreements Underlying Linked Transactions,0,2016-12-31
Repayments Of Repurchase Agreements,21568781324,2014-12-31
Repayments Of Repurchase Agreements,43486854109,2015-12-31
Repayments Of Repurchase Agreements,73892589617,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,844907435,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,544109991,2016-12-31
Proceeds from Transfer of Loan Participation,0,2014-12-31
Proceeds from Transfer of Loan Participation,0,2015-12-31
Proceeds from Transfer of Loan Participation,1564266,2016-12-31
Repayments Of Repurchase Agreements Underlying Linked Transactions,1908937408,2014-12-31
Repayments Of Repurchase Agreements Underlying Linked Transactions,0,2015-12-31
Repayments Of Repurchase Agreements Underlying Linked Transactions,0,2016-12-31
Payment Made For Repurchase Agreement Costs,1258322,2014-12-31
Payment Made For Repurchase Agreement Costs,0,2015-12-31
Payment Made For Repurchase Agreement Costs,0,2016-12-31
Proceeds from Issuance of Secured Debt,39842166,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Collateral Received From Held By Derivative Counter party,30681671,2014-12-31
Collateral Received From Held By Derivative Counter party,7097816,2015-12-31
Collateral Received From Held By Derivative Counter party,-4280618,2016-12-31
Collateral Received From Held By Repurchase Counterparty,12412553,2014-12-31
Collateral Received From Held By Repurchase Counterparty,3287556,2015-12-31
Collateral Received From Held By Repurchase Counterparty,164901,2016-12-31
Collateral Received From Paid To Federal Home Loan Banks,0,2014-12-31
Collateral Received From Paid To Federal Home Loan Banks,250000,2015-12-31
Collateral Received From Paid To Federal Home Loan Banks,-250000,2016-12-31
"Payments Of Ordinary Dividends, Common Stock",68103494,2014-12-31
"Payments Of Ordinary Dividends, Common Stock",68144267,2015-12-31
"Payments Of Ordinary Dividends, Common Stock",53308710,2016-12-31
"Payments Of Ordinary Dividends, Preferred Stock and Preference Stock",13469416,2014-12-31
"Payments Of Ordinary Dividends, Preferred Stock and Preference Stock",13469416,2015-12-31
"Payments Of Ordinary Dividends, Preferred Stock and Preference Stock",13469416,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-442244200,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-419267959,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-601354311,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21826497,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18110223,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6216600,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",86190011,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",64363514,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46253291,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52469891,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",86190011,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",64363514,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46253291,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52469891,2016-12-31
"Repurchase Agreements, Interest Expense Amount",27902821,2014-12-31
"Repurchase Agreements, Interest Expense Amount",29153643,2015-12-31
"Repurchase Agreements, Interest Expense Amount",32477040,2016-12-31
Income Taxes Paid,1583739,2014-12-31
Income Taxes Paid,1572401,2015-12-31
Income Taxes Paid,1587078,2016-12-31
Principal repayment Of Real Estate Securities Not Recorded,0,2014-12-31
Principal repayment Of Real Estate Securities Not Recorded,0,2015-12-31
Principal repayment Of Real Estate Securities Not Recorded,1124242,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,0,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,23267693,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,3633161,2016-12-31
Dividends Declared But Not Paid,17031609,2014-12-31
Dividends Declared But Not Paid,13496139,2015-12-31
Dividends Declared But Not Paid,13157573,2016-12-31
Repayments of repurchase agreements not yet paid,0,2014-12-31
Repayments of repurchase agreements not yet paid,0,2015-12-31
Repayments of repurchase agreements not yet paid,770101,2016-12-31
"Debt Instrument, Increase (Decrease), Net",0,2014-12-31
"Debt Instrument, Increase (Decrease), Net",10310268,2015-12-31
"Debt Instrument, Increase (Decrease), Net",8823951,2016-12-31
Unsettled Repurchases of Common Stock,0,2014-12-31
Unsettled Repurchases of Common Stock,1198587,2015-12-31
Unsettled Repurchases of Common Stock,0,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1341379,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2492625,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1897452,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,0,2015-12-31
Transfer from Investments,3103111,2016-12-31
Transfer To Real Estate Securities,119253223,2014-12-31
Transfer To Real Estate Securities,139778263,2015-12-31
Transfer To Real Estate Securities,0,2016-12-31
Transfer To Repurchase Agreements,89817051,2014-12-31
Transfer To Repurchase Agreements,113363873,2015-12-31
Transfer To Repurchase Agreements,0,2016-12-31
