Metric,Amount,endDate
Increase decrease in deferred rent and related obligations,4642000,2015-12-31
Increase decrease in deferred rent and related obligations,7517000,2016-12-31
Increase (Decrease) in Other Operating Assets,1672000,2014-12-31
Increase (Decrease) in Other Operating Assets,14296000,2015-12-31
Increase (Decrease) in Other Operating Assets,319000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3072000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,16854000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3179000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,174297000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,170056000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,213297000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",66194000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",77785000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",75334000,2016-12-31
Proceeds from Sale of Productive Assets,385000,2014-12-31
Proceeds from Sale of Productive Assets,50000,2015-12-31
Proceeds from Sale of Productive Assets,1234000,2016-12-31
Proceeds from Previous Acquisition,1030000,2014-12-31
Proceeds from Previous Acquisition,23000,2015-12-31
Proceeds from Previous Acquisition,10000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13222000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",77642000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",228747000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-78001000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-155354000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-302837000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",161803000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",1065610000,2016-12-31
Payments For Extinguishment Of Debt,0,2014-12-31
Payments For Extinguishment Of Debt,0,2015-12-31
Payments For Extinguishment Of Debt,922488000,2016-12-31
Payments For Business Acquisition Contingent Consideration,0,2014-12-31
Payments For Business Acquisition Contingent Consideration,0,2015-12-31
Payments For Business Acquisition Contingent Consideration,915000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1002000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,267300000,2015-12-31
Proceeds from Lines of Credit,445868000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,243300000,2015-12-31
Repayments of Lines of Credit,393868000,2016-12-31
Repayments of Long-term Debt,7900000,2014-12-31
Repayments of Long-term Debt,9550000,2015-12-31
Repayments of Long-term Debt,7163000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,7747000,2016-12-31
Payments for Repurchase of Common Stock,221577000,2014-12-31
Payments for Repurchase of Common Stock,128103000,2015-12-31
Payments for Repurchase of Common Stock,112792000,2016-12-31
Proceeds from Issuance or Sale of Equity,17422000,2014-12-31
Proceeds from Issuance or Sale of Equity,9811000,2015-12-31
Proceeds from Issuance or Sale of Equity,11679000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9397000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12891000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-36420000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-90581000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,93755000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1575000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-468000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1121000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",58301000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-76347000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3094000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29585000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",87886000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14633000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29585000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",87886000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14633000,2016-12-31
Interest Paid,32473000,2014-12-31
Interest Paid,38110000,2015-12-31
Interest Paid,37090000,2016-12-31
Income Taxes Paid,41713000,2014-12-31
Income Taxes Paid,49819000,2015-12-31
Income Taxes Paid,34670000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,3000000,2016-12-31
