Metric,Amount,endDate
"Increase (Decrease) in Interest Payable, Net",5743000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-969000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2902000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-718000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-399797000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-125696000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42526000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",47408000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7630000,2016-12-31
Proceeds from Collection of Loans Receivable,6093000,2014-12-31
Proceeds from Collection of Loans Receivable,0,2015-12-31
Proceeds from Collection of Loans Receivable,0,2016-12-31
Payments to Acquire Intangible Assets,50000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments for (Proceeds from) Productive Assets,2391000,2014-12-31
Payments for (Proceeds from) Productive Assets,3092000,2015-12-31
Payments for (Proceeds from) Productive Assets,1067000,2016-12-31
"Transactions Under Common Control, Consideration Received",2136000,2014-12-31
"Transactions Under Common Control, Consideration Received",0,2015-12-31
"Transactions Under Common Control, Consideration Received",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",5788000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-50500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8697000,2016-12-31
Payments of Stock Issuance Costs,1197000,2014-12-31
Payments of Stock Issuance Costs,112000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,4466000,2014-12-31
Payments for Repurchase of Common Stock,14471000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,795436000,2014-12-31
Proceeds from Issuance of Long-term Debt,514699000,2015-12-31
Proceeds from Issuance of Long-term Debt,337667000,2016-12-31
Payments of Debt Issuance Costs,2438000,2014-12-31
Payments of Debt Issuance Costs,742000,2015-12-31
Payments of Debt Issuance Costs,1150000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,4000,2015-12-31
Repayments of Long-term Capital Lease Obligations,50000,2016-12-31
Proceeds from Repayments of Long Term Debt and Derivatives,-368804000,2014-12-31
Proceeds from Repayments of Long Term Debt and Derivatives,-330745000,2015-12-31
Proceeds from Repayments of Long Term Debt and Derivatives,-464282000,2016-12-31
Proceeds from Revolving Credit Facilities,270294000,2014-12-31
Proceeds from Revolving Credit Facilities,1140012000,2015-12-31
Proceeds from Revolving Credit Facilities,3668185000,2016-12-31
Repayments of Revolving Credit Facilities,292229000,2014-12-31
Repayments of Revolving Credit Facilities,1116767000,2015-12-31
Repayments of Revolving Credit Facilities,3551355000,2016-12-31
Proceeds from Issuance of Installment Obligations Payable,100000,2014-12-31
Proceeds from Issuance of Installment Obligations Payable,1419000,2015-12-31
Proceeds from Issuance of Installment Obligations Payable,3471000,2016-12-31
Payments to Acquire Marketable Securities,100000,2014-12-31
Payments to Acquire Marketable Securities,1419000,2015-12-31
Payments to Acquire Marketable Securities,3471000,2016-12-31
Repayments of Installment Obligations Payable,23957000,2014-12-31
Repayments of Installment Obligations Payable,18620000,2015-12-31
Repayments of Installment Obligations Payable,18316000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,23957000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,18620000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,18316000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",396596000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",191870000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10985000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,2587000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,15674000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,22844000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39061000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41648000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57322000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",80166000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39061000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41648000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57322000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",80166000,2016-12-31
Interest Paid,225803000,2014-12-31
Interest Paid,236075000,2015-12-31
Interest Paid,224086000,2016-12-31
Income Taxes Paid,4000,2014-12-31
Income Taxes Paid,128000,2015-12-31
Income Taxes Paid,96000,2016-12-31
"Continuing Involvement With Transferred Financial Assets, Retained Mortgage Servicing Rights",0,2014-12-31
"Continuing Involvement With Transferred Financial Assets, Retained Mortgage Servicing Rights",3752000,2015-12-31
"Continuing Involvement With Transferred Financial Assets, Retained Mortgage Servicing Rights",17294000,2016-12-31
"Financing Receivable, Mortgage Loans, Subject To Repurchase By GNMA During Period",0,2014-12-31
"Financing Receivable, Mortgage Loans, Subject To Repurchase By GNMA During Period",23121000,2015-12-31
"Financing Receivable, Mortgage Loans, Subject To Repurchase By GNMA During Period",-6130000,2016-12-31
"Conversion of Stock, Amount Converted",23418000,2014-12-31
"Conversion of Stock, Amount Converted",8666000,2015-12-31
"Conversion of Stock, Amount Converted",321000,2016-12-31
"Stock Issued During Period, Value, Treasury Stock Reissued",0,2014-12-31
"Stock Issued During Period, Value, Treasury Stock Reissued",12956000,2015-12-31
"Stock Issued During Period, Value, Treasury Stock Reissued",0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",8443000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2016-12-31
"Transactions Under Common Control, Consideration Received, Assumption Of Contingent Future Tax Obligation",13599000,2014-12-31
"Transactions Under Common Control, Consideration Received, Assumption Of Contingent Future Tax Obligation",0,2015-12-31
"Transactions Under Common Control, Consideration Received, Assumption Of Contingent Future Tax Obligation",0,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,281000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
