Metric,Amount,endDate
Proceeds from FHLB and other borrowings,4500000,2015-12-31
Proceeds from FHLB and other borrowings,10000000,2014-12-31
Proceeds from FHLB and other borrowings,2000000,2013-12-31
Repayments of Long-term Debt,10425534,2015-12-31
Repayments of Long-term Debt,7072789,2014-12-31
Repayments of Long-term Debt,2070509,2013-12-31
Payments of Dividends,7262512,2015-12-31
Payments of Dividends,6517640,2014-12-31
Payments of Dividends,5865866,2013-12-31
Net cash used in financing activities,12029066,2015-12-31
Net cash used in financing activities,-36232092,2014-12-31
Net cash used in financing activities,13861864,2013-12-31
Net increase (decrease) in cash and cash equivalents,275544,2015-12-31
Net increase (decrease) in cash and cash equivalents,-539774,2014-12-31
Net increase (decrease) in cash and cash equivalents,-10535340,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24005801,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34805371,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",24270031,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23730257,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24005801,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34805371,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",24270031,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23730257,2014-12-31
Interest,4464760,2015-12-31
Interest,4772793,2014-12-31
Interest,5432492,2013-12-31
Income taxes,4291621,2015-12-31
Income taxes,5694894,2014-12-31
Income taxes,4990447,2013-12-31
Transfer of loans to other real estate owned,74609,2015-12-31
Transfer of loans to other real estate owned,202409,2014-12-31
Transfer of loans to other real estate owned,196433,2013-12-31
Other real real estate owned sale financed by a loan receivable,1897449,2015-12-31
Interest bearing deposits in financial institutions acquired,5719000,2014-12-31
Securities available-for-sale acquired,10602454,2014-12-31
Loans receivable acquired,44620021,2014-12-31
Bank premises and equipment acquired,3864900,2014-12-31
Accrued interest receivable acquired,230332,2014-12-31
Other real estate owned acquired,1267720,2014-12-31
Other tangible assets acquired,748511,2014-12-31
"Goodwill, Acquired During Period",1131467,2014-12-31
Core deposit intangible asset,1018000,2014-12-31
Deposits assumed,81962650,2014-12-31
Securities sold under repurchase agreements to repurchase assumed,2815297,2014-12-31
Other liabilities assumed,853439,2014-12-31
