Metric,Amount,endDate
Proceeds From Payments For Other Financing Activities,12000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-59000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",157000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",461000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-85000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-358000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,513000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",900000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",472000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",830000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",985000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",900000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",472000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",830000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",985000000,2015-12-31
