Metric,Amount,endDate
Increase Decrease In Accounts Receivable,-34100000,2015-12-31
Increase Decrease In Accounts Receivable,-12700000,2016-12-31
Increase Decrease In Inventories,14000000,2014-12-31
Increase Decrease In Inventories,4300000,2015-12-31
Increase Decrease In Inventories,3300000,2016-12-31
Increase Decrease In Accounts Payable,-10600000,2014-12-31
Increase Decrease In Accounts Payable,25000000,2015-12-31
Increase Decrease In Accounts Payable,5000000,2016-12-31
Increase Decrease In Accrued Liabilities,29900000,2014-12-31
Increase Decrease In Accrued Liabilities,-19600000,2015-12-31
Increase Decrease In Accrued Liabilities,8400000,2016-12-31
Increase Decrease In Other Operating Capital Net,-4500000,2014-12-31
Increase Decrease In Other Operating Capital Net,-9000000,2015-12-31
Increase Decrease In Other Operating Capital Net,1100000,2016-12-31
Net Cash Provided By Used In Operating Activities,35500000,2014-12-31
Net Cash Provided By Used In Operating Activities,127700000,2015-12-31
Net Cash Provided By Used In Operating Activities,119500000,2016-12-31
Payments To Acquire Property Plant And Equipment,83800000,2014-12-31
Payments To Acquire Property Plant And Equipment,40700000,2015-12-31
Payments To Acquire Property Plant And Equipment,49900000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,496500000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,15300000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2016-12-31
Net Cash Provided By Used In Divestiture Of Businesses And Productive Assets,300000,2014-12-31
Net Cash Provided By Used In Divestiture Of Businesses And Productive Assets,14900000,2015-12-31
Net Cash Provided By Used In Divestiture Of Businesses And Productive Assets,-3800000,2016-12-31
Net Cash Provided By Used In Investing Activities,-580000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-41100000,2015-12-31
Net Cash Provided By Used In Investing Activities,-53700000,2016-12-31
Proceeds From Lines Of Credit,572500000,2014-12-31
Proceeds From Lines Of Credit,612100000,2015-12-31
Proceeds From Lines Of Credit,595700000,2016-12-31
Repayments Of Lines Of Credit,368000000,2014-12-31
Repayments Of Lines Of Credit,685900000,2015-12-31
Repayments Of Lines Of Credit,625400000,2016-12-31
Proceeds From Issuance Of Long Term Debt,343000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,1100000,2015-12-31
Proceeds From Issuance Of Long Term Debt,0,2016-12-31
Repayments Of Long Term Debt,0,2014-12-31
Repayments Of Long Term Debt,40700000,2015-12-31
Repayments Of Long Term Debt,31700000,2016-12-31
Proceeds From Issuance Of Common Stock,700000,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,400000,2016-12-31
Proceeds From Minority Shareholders,1400000,2014-12-31
Proceeds From Minority Shareholders,0,2015-12-31
Proceeds From Minority Shareholders,0,2016-12-31
Payments For Repurchase Of Common Stock,2000000,2014-12-31
Payments For Repurchase Of Common Stock,300000,2015-12-31
Payments For Repurchase Of Common Stock,300000,2016-12-31
Payments Of Financing Costs,11100000,2014-12-31
Payments Of Financing Costs,1000000,2015-12-31
Payments Of Financing Costs,1400000,2016-12-31
Payments Of Dividends,20400000,2014-12-31
Payments Of Dividends,8700000,2015-12-31
Payments Of Dividends,0,2016-12-31
Net Cash Provided By Used In Financing Activities,516100000,2014-12-31
Net Cash Provided By Used In Financing Activities,-123400000,2015-12-31
Net Cash Provided By Used In Financing Activities,-62700000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2700000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,7500000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4100000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-31100000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-29300000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-1000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,82200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51100000,2014-12-31
Cash And Cash Equivalents At Carrying Value,21800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20800000,2016-12-31
Cash And Cash Equivalents At Carrying Value,82200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51100000,2014-12-31
Cash And Cash Equivalents At Carrying Value,21800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20800000,2016-12-31
Interest Paid Net,32900000,2014-12-31
Interest Paid Net,43900000,2015-12-31
Interest Paid Net,42700000,2016-12-31
Income Taxes Paid Net,16100000,2014-12-31
Income Taxes Paid Net,26300000,2015-12-31
Income Taxes Paid Net,11600000,2016-12-31
