Metric,Amount,endDate
"Proceeds from Sales of Assets, Investing Activities",0,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2016-12-31
Payments to Acquire Short-term Investments,7200000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,800000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",75900000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",800000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",802600000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",137900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-850500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-108400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-225700000,2016-12-31
Proceeds from (Repayments of) Debt,344900000,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,0,2016-12-31
Repayments of Long-term Debt,107100000,2014-12-31
Repayments of Long-term Debt,57500000,2015-12-31
Repayments of Long-term Debt,3100000,2016-12-31
Proceeds from Accounts Receivable Securitization,514000000,2014-12-31
Proceeds from Accounts Receivable Securitization,822000000,2015-12-31
Proceeds from Accounts Receivable Securitization,961000000,2016-12-31
Repayments of Accounts Receivable Securitization,474000000,2014-12-31
Repayments of Accounts Receivable Securitization,802000000,2015-12-31
Repayments of Accounts Receivable Securitization,1001000000,2016-12-31
Payments for Repurchase of Common Stock,45400000,2014-12-31
Payments for Repurchase of Common Stock,72500000,2015-12-31
Payments for Repurchase of Common Stock,71600000,2016-12-31
Proceeds from Stock Options Exercised,1500000,2014-12-31
Proceeds from Stock Options Exercised,3300000,2015-12-31
Proceeds from Stock Options Exercised,600000,2016-12-31
Payments of Debt Issuance Costs,2000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments of Dividends,26200000,2014-12-31
Payments of Dividends,29600000,2015-12-31
Payments of Dividends,32700000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,1900000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,1200000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,1200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,207600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-135100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-145600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-381900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",580800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",198900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",138800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",580800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",198900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",138800000,2016-12-31
Interest Paid,16600000,2014-12-31
Interest Paid,15000000,2015-12-31
Interest Paid,14900000,2016-12-31
"Income Taxes Paid, Net",52700000,2014-12-31
"Income Taxes Paid, Net",42800000,2015-12-31
"Income Taxes Paid, Net",55800000,2016-12-31
