Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment, Total",1462000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",3325000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",5000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",45000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,12048000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,1521000,2016-12-31
Proceeds from Sale of Intangible Assets,0,2014-12-31
Proceeds from Sale of Intangible Assets,140000,2015-12-31
Proceeds from Sale of Intangible Assets,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-113259000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-341846000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-152888000,2016-12-31
Proceeds from Issuance of Long-term Debt,180000000,2014-12-31
Proceeds from Issuance of Long-term Debt,390179000,2015-12-31
Proceeds from Issuance of Long-term Debt,132000000,2016-12-31
Proceeds From Issuance Of Common Stock,0,2014-12-31
Proceeds From Issuance Of Common Stock,10000000,2015-12-31
Proceeds From Issuance Of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,417000,2014-12-31
Proceeds from Stock Options Exercised,710000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from Warrant Exercises,2900000,2014-12-31
Proceeds from Warrant Exercises,223000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Payment Of Stock Registration Costs,0,2014-12-31
Payment Of Stock Registration Costs,1876000,2015-12-31
Payment Of Stock Registration Costs,0,2016-12-31
"Repayments of Long-term Debt, Total",63500000,2014-12-31
"Repayments of Long-term Debt, Total",15679000,2015-12-31
"Repayments of Long-term Debt, Total",19000000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",1248000,2016-12-31
Payment For repurchase Of Guaranteed Contracts,0,2014-12-31
Payment For repurchase Of Guaranteed Contracts,3100000,2015-12-31
Payment For repurchase Of Guaranteed Contracts,3750000,2016-12-31
Increase (Decrease) In Deferred Charges,4688000,2014-12-31
Increase (Decrease) In Deferred Charges,9208000,2015-12-31
Increase (Decrease) In Deferred Charges,13141000,2016-12-31
Payments for Repurchase of Common Stock,953000,2014-12-31
Payments for Repurchase of Common Stock,1513000,2015-12-31
Payments for Repurchase of Common Stock,638000,2016-12-31
Payments to Noncontrolling Interests,366000,2014-12-31
Payments to Noncontrolling Interests,3000000,2015-12-31
Payments to Noncontrolling Interests,6800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,113810000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,366736000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,87423000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-2604000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",19039000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-22427000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22521000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19133000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22521000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19133000,2016-12-31
"Interest Paid, Total",6684000,2014-12-31
"Interest Paid, Total",19288000,2015-12-31
"Interest Paid, Total",45308000,2016-12-31
Income Taxes Paid,484000,2014-12-31
Income Taxes Paid,1059000,2015-12-31
Income Taxes Paid,178000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",10000,2016-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",0,2014-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-6437000,2015-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",2062000,2016-12-31
Unrealized Loss On Interest Rate Cap,0,2014-12-31
Unrealized Loss On Interest Rate Cap,0,2015-12-31
Unrealized Loss On Interest Rate Cap,144000,2016-12-31
Stock Issued,183975000,2014-12-31
Stock Issued,187232000,2015-12-31
Stock Issued,0,2016-12-31
Noncontrolling interest recorded in connection with acquisition,4411000,2014-12-31
Noncontrolling interest recorded in connection with acquisition,65094000,2015-12-31
Noncontrolling interest recorded in connection with acquisition,0,2016-12-31
Receivable For Sale Of Trademark,0,2014-12-31
Receivable For Sale Of Trademark,560000,2015-12-31
Receivable For Sale Of Trademark,0,2016-12-31
Guaranteed Contractual Payments,0,2014-12-31
Guaranteed Contractual Payments,16474000,2015-12-31
Guaranteed Contractual Payments,0,2016-12-31
Guaranteed Contractual Payments,826000,2015-09-11
Debt Discount Recorded On Sale Of Common Stock To Debtholders,0,2014-12-31
Debt Discount Recorded On Sale Of Common Stock To Debtholders,1496000,2015-12-31
Debt Discount Recorded On Sale Of Common Stock To Debtholders,0,2016-12-31
