Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",39650000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-45427000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-37689000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-27122000,2016-12-31
Proceeds from Issuance of Common Stock,217796000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,15009000,2014-12-31
Payments for Repurchase of Common Stock,48364000,2015-12-31
Payments for Repurchase of Common Stock,71604000,2016-12-31
Proceeds from Stock Options Exercised,2193000,2014-12-31
Proceeds from Stock Options Exercised,7166000,2015-12-31
Proceeds from Stock Options Exercised,5272000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3393000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",5315000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4506000,2016-12-31
Payments for Repurchase of Equity,1431000,2014-12-31
Payments for Repurchase of Equity,799000,2015-12-31
Payments for Repurchase of Equity,4145000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,57978000,2016-12-31
Repayments of Medium-term Notes,0,2014-12-31
Repayments of Medium-term Notes,0,2015-12-31
Repayments of Medium-term Notes,57563000,2016-12-31
Repayments of Long-term Debt,273856000,2014-12-31
Repayments of Long-term Debt,45562000,2015-12-31
Repayments of Long-term Debt,37078000,2016-12-31
Payments of Debt Issuance Costs,11060000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1376000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9663000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20670000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4639000,2016-12-31
"Tax Benefit from Stock Issuance Costs, Financing Activities",1939000,2014-12-31
"Tax Benefit from Stock Issuance Costs, Financing Activities",822000,2015-12-31
"Tax Benefit from Stock Issuance Costs, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-66372000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-60752000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-99371000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-115000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-321000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-213000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39985000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31837000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17826000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",166178000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",184004000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",166178000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",184004000,2016-12-31
Interest Paid,32051000,2014-12-31
Interest Paid,15224000,2015-12-31
Interest Paid,15420000,2016-12-31
"Income Taxes Paid, Net",-3809000,2014-12-31
"Income Taxes Paid, Net",2005000,2015-12-31
"Income Taxes Paid, Net",39285000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1290000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,344000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,823000,2016-12-31
Allowance for Tenant Improvements,0,2014-12-31
Allowance for Tenant Improvements,1257000,2015-12-31
Allowance for Tenant Improvements,0,2016-12-31
