Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11908000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11345000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8664000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11908000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11345000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8664000,2015-12-31
Interest Paid,6505000,2013-12-31
Interest Paid,11351000,2014-12-31
Interest Paid,16725000,2015-12-31
"Income Taxes Paid, Net",19081000,2013-12-31
"Income Taxes Paid, Net",21673000,2014-12-31
"Income Taxes Paid, Net",21453000,2015-12-31
Noncash Contingent Earnout,4288000,2013-12-31
Noncash Contingent Earnout,0,2014-12-31
Noncash Contingent Earnout,4114000,2015-12-31
Capital Lease Obligations Incurred,0,2013-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,12441000,2015-12-31
