Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",201000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",76000000,2016-12-31
Payments to Settle Acquired Derivatives that Include Financing Elements,-9000000,2014-12-31
Payments to Settle Acquired Derivatives that Include Financing Elements,-196000000,2015-12-31
Payments to Settle Acquired Derivatives that Include Financing Elements,-151000000,2016-12-31
Payments for Repurchase of Common Stock,39000000,2014-12-31
Payments for Repurchase of Common Stock,437000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,226000000,2016-06-30
Payments for Repurchase of Redeemable Preferred Stock,226000000,2016-12-31
Proceeds from Noncontrolling Interests,189000000,2014-12-31
Proceeds from Noncontrolling Interests,47000000,2015-12-31
Proceeds from Noncontrolling Interests,-156000000,2016-12-31
Proceeds from sale of noncontrolling interests in subsidiaries,630000000,2014-12-31
Proceeds from sale of noncontrolling interests in subsidiaries,600000000,2015-12-31
Proceeds from sale of noncontrolling interests in subsidiaries,0,2016-12-31
Proceeds from Issuance of Common Stock,21000000,2014-12-31
Proceeds from Issuance of Common Stock,1000000,2015-12-31
Proceeds from Issuance of Common Stock,1000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4563000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1004000000,2015-12-31
Proceeds from Issuance of Long-term Debt,5527000000,2016-12-31
Payments of Debt Issuance Costs,67000000,2014-12-31
Payments of Debt Issuance Costs,21000000,2015-12-31
Payments of Debt Issuance Costs,89000000,2016-12-31
Proceeds from (Repayments of) Debt,-3827000000,2014-12-31
Proceeds from (Repayments of) Debt,-1599000000,2015-12-31
Proceeds from (Repayments of) Debt,-5913000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-22000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-13000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1265000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-432000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-794000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,10000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-138000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-598000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",455000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2254000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2116000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1518000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1973000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2254000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2116000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1518000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1973000000,2016-12-31
