Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,560424000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,651934000,2016-12-31
"Payments to Acquire Businesses, Gross",587005000,2015-11-01
"Payments to Acquire Property, Plant, and Equipment",476389000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",353964000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",298737000,2016-12-31
Payments for Deferred Turnaround Costs,137688000,2014-12-31
Payments for Deferred Turnaround Costs,53576000,2015-12-31
Payments for Deferred Turnaround Costs,198664000,2016-12-31
Payments to Acquire Other Productive Assets,17255000,2014-12-31
Payments to Acquire Other Productive Assets,8236000,2015-12-31
Payments to Acquire Other Productive Assets,42506000,2016-12-31
Proceeds from Sale of Productive Assets,202654000,2014-12-31
Proceeds from Sale of Productive Assets,168270000,2015-12-31
Proceeds from Sale of Productive Assets,24692000,2016-12-31
Payments to Acquire Marketable Securities,1918637000,2014-12-31
Payments to Acquire Marketable Securities,2067286000,2015-12-31
Payments to Acquire Marketable Securities,1909965000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,1683708000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,2067983000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,2104209000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-663607000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-812113000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1393935000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,340957000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,138378000,2016-12-31
Payments of Stock Issuance Costs,5000000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payment For The Exercise Of Options And Warrants,78000,2014-12-31
Payment For The Exercise Of Options And Warrants,0,2015-12-31
Payment For The Exercise Of Options And Warrants,0,2016-12-31
Payments of Capital Distribution,87187000,2014-12-31
Payments of Capital Distribution,19386000,2015-12-31
Payments of Capital Distribution,21947000,2016-12-31
Payments of Limited Partner Distributions,7397000,2014-12-31
Payments of Limited Partner Distributions,22830000,2015-12-31
Payments of Limited Partner Distributions,32806000,2016-12-31
Payments of Dividends,88613000,2014-12-31
Payments of Dividends,106584000,2015-12-31
Payments of Dividends,117486000,2016-12-31
Proceeds from Lines of Credit,395000000,2014-12-31
Proceeds from Lines of Credit,170000000,2015-12-31
Proceeds from Lines of Credit,550000000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",15586000,2016-12-31
Repayments of Lines of Credit,410000000,2014-12-31
Repayments of Lines of Credit,170000000,2015-12-31
Repayments of Lines of Credit,200000000,2016-12-31
Proceeds from Issuance of Long-term Debt,300000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,65100000,2014-12-31
Repayments of Long-term Debt,700000,2015-12-31
Repayments of Long-term Debt,194536000,2016-12-31
Proceeds from Issuance or Sale of Equity,0,2014-12-31
Proceeds from Issuance or Sale of Equity,344000000,2015-12-31
Proceeds from Issuance or Sale of Equity,275300000,2016-12-31
Payments for Repurchase of Common Stock,142731000,2014-12-31
Payments for Repurchase of Common Stock,8073000,2015-12-31
Payments for Repurchase of Common Stock,743000,2016-12-31
Payments of Financing Costs,14036000,2014-12-31
Payments of Financing Costs,17828000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,528185000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,798136000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,543955000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",320903000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",546447000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-198046000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76970000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",944320000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",746274000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76970000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",944320000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",746274000,2016-12-31
Conversion of Loan to Grant,4000000,2014-12-31
Conversion of Loan to Grant,4000000,2015-12-31
Conversion of Loan to Grant,4000000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,33296000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,7974000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,35595000,2016-12-31
Interest Paid,98499000,2014-12-31
Interest Paid,100388000,2015-12-31
Interest Paid,146051000,2016-12-31
"Income Taxes Paid, Net",65500000,2014-12-31
"Income Taxes Paid, Net",124040000,2015-12-31
"Income Taxes Paid, Net",3841000,2016-12-31
