Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2122100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1807600000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1266100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",929100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1000300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",843100000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",0,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",0,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1659400000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1029300000,2016-12-31
Increase (Decrease) in Restricted Cash,9500000,2014-12-31
Increase (Decrease) in Restricted Cash,637000000,2015-12-31
Increase (Decrease) in Restricted Cash,-816500000,2016-12-31
Proceeds from Divestiture of Businesses,81400000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Gross",1725400000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Proceeds from Previous Acquisition,0,2014-12-31
Proceeds from Previous Acquisition,47900000,2015-12-31
Proceeds from Previous Acquisition,0,2016-12-31
Payments to Acquire Equity Method Investments,154600000,2014-12-31
Payments to Acquire Equity Method Investments,227100000,2015-12-31
Payments to Acquire Equity Method Investments,244000000,2016-12-31
Payments for Advance to Affiliate,0,2014-12-31
Payments for Advance to Affiliate,0,2015-12-31
Payments for Advance to Affiliate,169000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",54400000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-13700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-20200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2739100000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1748400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1049500000,2016-12-31
Repayments of Short-term Debt,220400000,2014-12-31
Repayments of Short-term Debt,367200000,2015-12-31
Repayments of Short-term Debt,421300000,2016-12-31
Proceeds from Short-term Debt,200200000,2014-12-31
Proceeds from Short-term Debt,379700000,2015-12-31
Proceeds from Short-term Debt,397000000,2016-12-31
Repayments of Bank Debt,177600000,2014-12-31
Repayments of Bank Debt,395700000,2015-12-31
Repayments of Bank Debt,792200000,2016-12-31
Proceeds from Bank Debt,349200000,2014-12-31
Proceeds from Bank Debt,635200000,2015-12-31
Proceeds from Bank Debt,433600000,2016-12-31
Repayments of Long-term Debt,2100000,2014-12-31
Repayments of Long-term Debt,59600000,2015-12-31
Repayments of Long-term Debt,769100000,2016-12-31
Proceeds from Issuance of Long-term Debt,812000000,2014-12-31
Proceeds from Issuance of Long-term Debt,4700000,2015-12-31
Proceeds from Issuance of Long-term Debt,720000000,2016-12-31
Payments for Repurchase of Common Stock,2755300000,2014-12-31
Payments for Repurchase of Common Stock,709500000,2015-12-31
Payments for Repurchase of Common Stock,75000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",382500000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",384700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",385100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,8100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,3700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,3500000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2168400000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-893400000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-888600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-133100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-264100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,68800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2918500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1098300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-603200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5293100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2374600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1276300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",673100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5293100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2374600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1276300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",673100000,2016-12-31
