Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,76467000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,76442000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,92538000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7204000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6132000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8556000,2016-12-31
Payments to Acquire Available-for-sale Securities,240281000,2014-12-31
Payments to Acquire Available-for-sale Securities,157811000,2015-12-31
Payments to Acquire Available-for-sale Securities,54869000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",118735000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",112721000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",110081000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,24986000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,48380000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,50546000,2016-12-31
Proceeds from Sale of Productive Assets,5859000,2014-12-31
Proceeds from Sale of Productive Assets,3933000,2015-12-31
Proceeds from Sale of Productive Assets,113000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",202523000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-97905000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1091000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-105208000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11079000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13783000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15436000,2016-12-31
Payments under Installment,1773000,2014-12-31
Payments under Installment,1717000,2015-12-31
Payments under Installment,0,2016-12-31
Principal Payments Against Lease Financing Obligation,322000,2014-12-31
Principal Payments Against Lease Financing Obligation,478000,2015-12-31
Principal Payments Against Lease Financing Obligation,661000,2016-12-31
Payment of additional purchase consideration from acquisition,0,2014-12-31
Payment of additional purchase consideration from acquisition,0,2015-12-31
Payment of additional purchase consideration from acquisition,10206000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,100113000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",481000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",747000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1196000,2016-12-31
Repayments of Senior Debt,172500000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-163035000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-87778000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,5765000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-97000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-117000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1565000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-184570000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10362000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8470000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",338696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135294000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",338696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135294000,2016-12-31
"Interest Paid, Net",5861000,2014-12-31
"Interest Paid, Net",1553000,2015-12-31
"Interest Paid, Net",1553000,2016-12-31
"Income Taxes Paid, Net",20691000,2014-12-31
"Income Taxes Paid, Net",21679000,2015-12-31
"Income Taxes Paid, Net",26787000,2016-12-31
"Available-for-sale Equity Securities, Gross Unrealized Gain",0,2014-12-31
"Available-for-sale Equity Securities, Gross Unrealized Gain",1264000,2015-12-31
"Available-for-sale Equity Securities, Gross Unrealized Gain",0,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",548000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",240000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",576000,2016-12-31
