Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-27000000,2016-08-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2093000000,2014-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2480000000,2015-08-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2345000000,2016-08-28
"Increase (Decrease) in Outstanding Checks, Financing Activities",96000000,2014-08-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-45000000,2015-08-30
"Increase (Decrease) in Outstanding Checks, Financing Activities",81000000,2016-08-28
Repayments of Short-term Debt,103000000,2014-08-31
Repayments of Short-term Debt,51000000,2015-08-30
Repayments of Short-term Debt,106000000,2016-08-28
Proceeds from Short-term Debt,68000000,2014-08-31
Proceeds from Short-term Debt,51000000,2015-08-30
Proceeds from Short-term Debt,106000000,2016-08-28
Proceeds from Issuance of Long-term Debt,117000000,2014-08-31
Proceeds from Issuance of Long-term Debt,1125000000,2015-08-30
Proceeds from Issuance of Long-term Debt,185000000,2016-08-28
Repayments of Long-term Debt,0,2014-08-31
Repayments of Long-term Debt,1000000,2015-08-30
Repayments of Long-term Debt,1288000000,2016-08-28
Payments Related to Tax Withholding for Share-based Compensation,164000000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,178000000,2015-08-30
Payments Related to Tax Withholding for Share-based Compensation,220000000,2016-08-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",84000000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000000,2015-08-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",74000000,2016-08-28
Payments for Repurchase of Common Stock,334000000,2014-08-31
Payments for Repurchase of Common Stock,481000000,2015-08-30
Payments for Repurchase of Common Stock,486000000,2016-08-28
Payments of Dividends,584000000,2014-08-31
Payments of Dividends,2865000000,2015-08-30
Payments of Dividends,746000000,2016-08-28
Proceeds from (Payments for) Other Financing Activities,34000000,2014-08-31
Proceeds from (Payments for) Other Financing Activities,35000000,2015-08-30
Proceeds from (Payments for) Other Financing Activities,-19000000,2016-08-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-786000000,2014-08-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2324000000,2015-08-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2419000000,2016-08-28
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-418000000,2015-08-30
Effect of Exchange Rate on Cash and Cash Equivalents,50000000,2016-08-28
"Cash and Cash Equivalents, Period Increase (Decrease)",1094000000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-937000000,2015-08-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1422000000,2016-08-28
"Cash and Cash Equivalents, at Carrying Value",4644000000,2013-09-01
"Cash and Cash Equivalents, at Carrying Value",5738000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",4801000000,2015-08-30
"Cash and Cash Equivalents, at Carrying Value",3379000000,2016-08-28
"Cash and Cash Equivalents, at Carrying Value",4644000000,2013-09-01
"Cash and Cash Equivalents, at Carrying Value",5738000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",4801000000,2015-08-30
"Cash and Cash Equivalents, at Carrying Value",3379000000,2016-08-28
"Interest Paid, Net",109000000,2014-08-31
"Interest Paid, Net",117000000,2015-08-30
"Interest Paid, Net",123000000,2016-08-28
Income Taxes Paid,869000000,2014-08-31
Income Taxes Paid,1186000000,2015-08-30
Income Taxes Paid,953000000,2016-08-28
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-08-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",109000000,2015-08-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",15000000,2016-08-28
