Metric,Amount,endDate
Proceeds from Lines of Credit,947000000,2016-12-31
Repayments of Lines of Credit,1119500000,2014-12-31
Repayments of Lines of Credit,1836500000,2015-12-31
Repayments of Lines of Credit,1149000000,2016-12-31
Payments of Debt Issuance Costs,3388000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,3132000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",589991000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",490951000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",491640000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,350000000,2015-12-31
Early Repayment of Senior Debt,29904000,2016-12-31
Proceeds from Convertible Debt Net of Issuance Costs,0,2014-12-31
Proceeds from Convertible Debt Net of Issuance Costs,0,2015-12-31
Proceeds from Convertible Debt Net of Issuance Costs,166617000,2016-12-31
Payments for Capped Call Transactions,0,2014-12-31
Payments for Capped Call Transactions,0,2015-12-31
Payments for Capped Call Transactions,24195000,2016-12-31
Proceeds from Issuance of Common Stock,4877000,2014-12-31
Proceeds from Issuance of Common Stock,4844000,2015-12-31
Proceeds from Issuance of Common Stock,938268000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6723000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6772000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7751000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,10624000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8678000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2354000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-87000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-160000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",740046000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",166185000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1327189000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-282128000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-102000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9354000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",282248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9372000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",282248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9372000,2016-12-31
"Interest Paid, Net",89145000,2014-12-31
"Interest Paid, Net",126988000,2015-12-31
"Interest Paid, Net",129761000,2016-12-31
"Income Taxes Paid, Net",1936000,2014-12-31
"Income Taxes Paid, Net",1630000,2015-12-31
"Income Taxes Paid, Net",-4690000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,130143000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,-210819000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,8044000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",6164000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",733000,2016-12-31
Value of common stock from issuance of private placement for an asset acquisition,0,2014-12-31
Value of common stock from issuance of private placement for an asset acquisition,0,2015-12-31
Value of common stock from issuance of private placement for an asset acquisition,437194000,2016-12-31
