Metric,Amount,endDate
"Deferred Income Tax Expense (Benefit), Operating Activities",-26831000,2015-12-31
"Deferred Income Tax Expense (Benefit), Operating Activities",39267000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8352000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Stock and Deferred Compensation Plans,6992000,2014-12-31
Stock and Deferred Compensation Plans,10125000,2015-12-31
Stock and Deferred Compensation Plans,11127000,2016-12-31
"Pension Expense, Net of Payments",4433000,2014-12-31
"Pension Expense, Net of Payments",58358000,2015-12-31
"Pension Expense, Net of Payments",4936000,2016-12-31
Increase (Decrease) in Operating Capital,-29243000,2014-12-31
Increase (Decrease) in Operating Capital,43790000,2015-12-31
Increase (Decrease) in Operating Capital,35865000,2016-12-31
"Other Operating Activities, Cash Flow Statement",1830000,2014-12-31
"Other Operating Activities, Cash Flow Statement",555000,2015-12-31
"Other Operating Activities, Cash Flow Statement",669000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",78295000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8828000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",146493000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",23760000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",42000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,102055000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,8870000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,146493000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",149284000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",46838000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",43500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5856000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1722000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",56000,2016-12-31
Proceeds from Sale of Property Held-for-sale,0,2014-12-31
Proceeds from Sale of Property Held-for-sale,14500000,2015-12-31
Proceeds from Sale of Property Held-for-sale,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23105000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",27948000,2016-12-31
Payments to Acquire Investments,2652000,2014-12-31
Payments to Acquire Investments,7658000,2015-12-31
Payments to Acquire Investments,2128000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2007000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1578000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-92000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-160373000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59801000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-73428000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1564000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1561000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-161937000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-61362000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-73428000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,200000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,2000000,2014-12-31
Repayments of Long-term Debt,122406000,2015-12-31
Repayments of Long-term Debt,6635000,2016-12-31
Payments of Financing Costs,483000,2014-12-31
Payments of Financing Costs,2592000,2015-12-31
Payments of Financing Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",59523000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",0,2016-12-31
Payments for Repurchase of Common Stock,21237000,2014-12-31
Payments for Repurchase of Common Stock,16222000,2015-12-31
Payments for Repurchase of Common Stock,44401000,2016-12-31
Proceeds from Stock Options Exercised,16579000,2014-12-31
Proceeds from Stock Options Exercised,7249000,2015-12-31
Proceeds from Stock Options Exercised,4641000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4261000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5237000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2681000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8352000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1264000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,575000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4258000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4314000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1844000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-53334000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-64196000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50648000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19731000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229465000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165269000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",114621000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134352000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229465000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165269000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",114621000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134352000,2016-12-31
