Metric,Amount,endDate
Write off of Deferred Debt Issuance Cost,0,2016-09-30
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
"Income Tax Effects Allocated Directly to Equity, Employee Stock Options",10000,2014-12-31
"Income Tax Effects Allocated Directly to Equity, Employee Stock Options",0,2015-12-31
"Income Tax Effects Allocated Directly to Equity, Employee Stock Options",0,2016-12-31
Increase (Decrease) in Receivables,1521000,2014-12-31
Increase (Decrease) in Receivables,-233000,2015-12-31
Increase (Decrease) in Receivables,885000,2016-12-31
Payments For Broadcast Program Rights,627000,2014-12-31
Payments For Broadcast Program Rights,635000,2015-12-31
Payments For Broadcast Program Rights,625000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,595000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1235000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1117000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,10512000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,15121000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,11147000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,25416000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,28535000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,29333000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",5524000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",5543000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",4861000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",90000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",168000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",1735000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",777000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",777000,2015-06-30
Proceeds from Sale of Intangible Assets,1640000,2014-12-31
Proceeds from Sale of Intangible Assets,0,2015-12-31
Proceeds from Sale of Intangible Assets,0,2016-12-31
Payments To Acquire Broadcast Properties,903000,2014-12-31
Payments To Acquire Broadcast Properties,11842000,2015-12-31
Payments To Acquire Broadcast Properties,12841000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,11000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,666000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-39000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-4708000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-17106000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-15928000,2016-12-31
Repayments of Long-term Debt,10000000,2014-12-31
Repayments of Long-term Debt,35000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,35287000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",10419000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6412000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7633000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,266000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds From (Payments For) Other Financing Activities,-10000,2014-12-31
Proceeds From (Payments For) Other Financing Activities,-1331000,2015-12-31
Proceeds From (Payments For) Other Financing Activities,-746000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-20429000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-7722000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-8379000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",279000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",3707000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",5026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21614000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",26640000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21614000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",26640000,2016-12-31
