Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91906000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",48803000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50889000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91906000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49372000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",48803000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50889000,2016-12-31
"Income Taxes Paid, Net",4386000,2014-12-31
"Income Taxes Paid, Net",1882000,2015-12-31
"Income Taxes Paid, Net",424000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,964000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1926000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2497000,2016-12-31
Capital Expenditures Paid By Landlord,0,2014-12-31
Capital Expenditures Paid By Landlord,326000,2015-12-31
Capital Expenditures Paid By Landlord,1440000,2016-12-31
