Metric,Amount,endDate
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,153800000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,15200000,2016-12-31
Repayments of First Mortgage Bond,9200000,2014-12-31
Repayments of First Mortgage Bond,9800000,2015-12-31
Repayments of First Mortgage Bond,22500000,2016-12-31
Repayments of Long-term Capital Lease Obligations,24700000,2014-12-31
Repayments of Long-term Capital Lease Obligations,18200000,2015-12-31
Repayments of Long-term Capital Lease Obligations,4200000,2016-12-31
Proceeds from Stock Options Exercised,35100000,2014-12-31
Proceeds from Stock Options Exercised,30000000,2015-12-31
Proceeds from Stock Options Exercised,8400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-102900000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-35600000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-102900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-35600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",74100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",74100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64800000,2016-12-31
