Metric,Amount,endDate
Gains (Losses) on Extinguishment of Debt,-36570000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Asset Impairment Charges,93993000,2014-12-31
Asset Impairment Charges,119835000,2015-12-31
Asset Impairment Charges,28585000,2016-12-31
Other Noncash Income (Expense),878000,2014-12-31
Other Noncash Income (Expense),896000,2015-12-31
Other Noncash Income (Expense),6867000,2016-12-31
Increase (Decrease) in Accounts Receivable,509000,2014-12-31
Increase (Decrease) in Accounts Receivable,5406000,2015-12-31
Increase (Decrease) in Accounts Receivable,-832000,2016-12-31
Increase (Decrease) in Other Operating Assets,11146000,2014-12-31
Increase (Decrease) in Other Operating Assets,5033000,2015-12-31
Increase (Decrease) in Other Operating Assets,1089000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1345000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7255000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4014000,2016-12-31
Increase (Decrease) in Deferred Revenue,7176000,2014-12-31
Increase (Decrease) in Deferred Revenue,15665000,2015-12-31
Increase (Decrease) in Deferred Revenue,3645000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,458786000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,526285000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,468092000,2016-12-31
Payments for Flight Equipment,1672460000,2014-12-31
Payments for Flight Equipment,1320669000,2015-12-31
Payments for Flight Equipment,1331059000,2016-12-31
Proceeds from Sale of Flight Equipment,832961000,2014-12-31
Proceeds from Sale of Flight Equipment,562518000,2015-12-31
Proceeds from Sale of Flight Equipment,755898000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,17000000,2015-12-31
Increase (Decrease) in Restricted Cash,-17000000,2016-12-31
Payments for Other Deposits,0,2014-12-31
Payments for Other Deposits,6812000,2015-12-31
Payments for Other Deposits,9628000,2016-12-31
Payments to Acquire Finance Receivables,14258000,2014-12-31
Payments to Acquire Finance Receivables,91648000,2015-12-31
Payments to Acquire Finance Receivables,78892000,2016-12-31
Proceeds from Collection of Finance Receivables,10312000,2014-12-31
Proceeds from Collection of Finance Receivables,9559000,2015-12-31
Proceeds from Collection of Finance Receivables,19413000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,18255000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,18048000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-98000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,610000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,839000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-861602000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-864662000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-646155000,2016-12-31
Proceeds from (Repurchase of) Equity,-2092000,2014-12-31
Proceeds from (Repurchase of) Equity,-20881000,2015-12-31
Proceeds from (Repurchase of) Equity,-37337000,2016-12-31
Proceeds from Issuance of Long-term Debt,1003200000,2014-12-31
Proceeds from Issuance of Long-term Debt,975000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1054250000,2016-12-31
Repayments of Long-term Debt,984517000,2014-12-31
Repayments of Long-term Debt,681393000,2015-12-31
Repayments of Long-term Debt,588778000,2016-12-31
Payments of Financing Costs,15843000,2014-12-31
Payments of Financing Costs,11881000,2015-12-31
Payments of Financing Costs,18890000,2016-12-31
"Restricted Secured Liquidity Facility Collateral, Financing Activities",42000000,2014-12-31
"Restricted Secured Liquidity Facility Collateral, Financing Activities",0,2015-12-31
"Restricted Secured Liquidity Facility Collateral, Financing Activities",65000000,2016-12-31
"Secured Liquidity Facility Collateral, Financing Activities",42000000,2014-12-31
"Secured Liquidity Facility Collateral, Financing Activities",0,2015-12-31
"Secured Liquidity Facility Collateral, Financing Activities",65000000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",23889000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",17747000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",27899000,2016-12-31
Payments of Debt Extinguishment Costs,32835000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
"Proceeds from Security Deposits, Financing Activities",178805000,2014-12-31
"Proceeds from Security Deposits, Financing Activities",152391000,2015-12-31
"Proceeds from Security Deposits, Financing Activities",171672000,2016-12-31
"Payments for Security Deposits, Financing Activities",152900000,2014-12-31
"Payments for Security Deposits, Financing Activities",33398000,2015-12-31
"Payments for Security Deposits, Financing Activities",51658000,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",33427000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2016-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for Derivative Instrument, Financing Activities",2283000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",66421000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",72960000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",77137000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-82141000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,324625000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,477738000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-484957000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13752000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",299675000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",654613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",169656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",455579000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",654613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",169656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",455579000,2016-12-31
"Interest Paid, Net",201611000,2014-12-31
"Interest Paid, Net",195162000,2015-12-31
"Interest Paid, Net",224705000,2016-12-31
"Income Taxes Paid, Net",5144000,2014-12-31
"Income Taxes Paid, Net",12716000,2015-12-31
"Income Taxes Paid, Net",16693000,2016-12-31
Security Deposits Maintenance Liabilities And Other Liabilities Settled In Sale Of Flight Equipment,84215000,2014-12-31
Security Deposits Maintenance Liabilities And Other Liabilities Settled In Sale Of Flight Equipment,107396000,2015-12-31
Security Deposits Maintenance Liabilities And Other Liabilities Settled In Sale Of Flight Equipment,77835000,2016-12-31
Liabilities Assumed,56298000,2014-12-31
Liabilities Assumed,13307000,2015-12-31
Liabilities Assumed,202808000,2016-12-31
Loans Assumed,39061000,2014-12-31
Loans Assumed,0,2015-12-31
Loans Assumed,0,2016-12-31
"Property, Plant and Equipment, Transfers and Changes",66146000,2014-12-31
"Property, Plant and Equipment, Transfers and Changes",40327000,2015-12-31
"Property, Plant and Equipment, Transfers and Changes",142950000,2016-12-31
