Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,11623000,2015-12-31
Increase (Decrease) in Accounts Receivable,37627000,2016-12-31
Increase (Decrease) in Leasing Receivables,2993000,2014-12-31
Increase (Decrease) in Leasing Receivables,3559000,2015-12-31
Increase (Decrease) in Leasing Receivables,3255000,2016-12-31
Increase (Decrease) in Other Operating Assets,3360000,2014-12-31
Increase (Decrease) in Other Operating Assets,-343000,2015-12-31
Increase (Decrease) in Other Operating Assets,3320000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4586000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5711000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17025000,2016-12-31
Increase Decrease In Unearned Rents And Interest,1323000,2014-12-31
Increase Decrease In Unearned Rents And Interest,10705000,2015-12-31
Increase Decrease In Unearned Rents And Interest,-2713000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",250152000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",277952000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",306202000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",143000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",508000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,250295000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,278460000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,306202000,2016-12-31
Payments to Acquire Productive Assets,85205000,2014-12-31
Payments to Acquire Productive Assets,179820000,2015-12-31
Payments to Acquire Productive Assets,219169000,2016-12-31
Proceeds from Sale of Real Estate,12055000,2014-12-31
Proceeds from Sale of Real Estate,46718000,2015-12-31
Proceeds from Sale of Real Estate,23860000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-5725000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2016-12-31
Payments to Acquire Mortgage Notes Receivable,93877000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,72698000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,192539000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,76256000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,40956000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,72072000,2016-12-31
Payments to Acquire Notes Receivable,4387000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,1546000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,1750000,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2016-12-31
Proceeds from sale of infrastructure related to issuance of revenue bonds,0,2014-12-31
Proceeds from sale of infrastructure related to issuance of revenue bonds,0,2015-12-31
Proceeds from sale of infrastructure related to issuance of revenue bonds,-43462000,2016-12-31
Proceeds from insurance recovery,0,2014-12-31
Proceeds from insurance recovery,0,2015-12-31
Proceeds from insurance recovery,-4610000,2016-12-31
Proceeds from Sale of Lease Receivables,46092000,2014-12-31
Proceeds from Sale of Lease Receivables,4741000,2015-12-31
Proceeds from Sale of Lease Receivables,21000000,2016-12-31
Proceeds from Sale of Lease Receivables,20951000,2016-12-31
Payments to Develop Real Estate Assets,334635000,2014-12-31
Payments to Develop Real Estate Assets,408436000,2015-12-31
Payments to Develop Real Estate Assets,413848000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-376226000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-568539000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-662147000,2016-12-31
Proceeds from Issuance of Long-term Debt,379000000,2014-12-31
Proceeds from Issuance of Long-term Debt,856914000,2015-12-31
Proceeds from Issuance of Long-term Debt,1380000000,2016-12-31
Repayments of Long-term Debt,310253000,2014-12-31
Repayments of Long-term Debt,503314000,2015-12-31
Repayments of Long-term Debt,865266000,2016-12-31
Payments of Financing Costs,814000,2014-12-31
Payments of Financing Costs,7047000,2015-12-31
Payments of Financing Costs,14385000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-25000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-482000,2016-12-31
Proceeds from Issuance of Common Stock,125000000,2016-01-21
Proceeds from Issuance of Common Stock,264158000,2014-12-31
Proceeds from Issuance of Common Stock,190158000,2015-12-31
Proceeds from Issuance of Common Stock,142628000,2016-12-31
"Impact of stock option exercises, net",50000,2014-12-31
"Impact of stock option exercises, net",-3394000,2015-12-31
"Impact of stock option exercises, net",-1488000,2016-12-31
Payments for Repurchase of Common Stock,2892000,2014-12-31
Payments for Repurchase of Common Stock,8222000,2015-12-31
Payments for Repurchase of Common Stock,4211000,2016-12-31
Payments of Dividends,207637000,2014-12-31
Payments of Dividends,233073000,2015-12-31
Payments of Dividends,265662000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,121587000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,292022000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,371134000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-278000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-996000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-137000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4622000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",947000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15052000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3336000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4283000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19335000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3336000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4283000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19335000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",236428000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",392786000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",454922000,2016-12-31
transfer to property under development,0,2014-12-31
transfer to property under development,167600000,2015-12-31
transfer to property under development,0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",101441000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Issuance Of Restricted Securities To Employees And Directors,15525000,2014-12-31
Issuance Of Restricted Securities To Employees And Directors,14285000,2015-12-31
Issuance Of Restricted Securities To Employees And Directors,19626000,2016-12-31
Conversion of mortgage note receivable to rental property,0,2014-12-31
Conversion of mortgage note receivable to rental property,120051000,2015-12-31
Conversion of mortgage note receivable to rental property,0,2016-12-31
"Noncontrolling Interest, Period Increase (Decrease)",0,2014-12-31
"Noncontrolling Interest, Period Increase (Decrease)",377000,2015-12-31
"Noncontrolling Interest, Period Increase (Decrease)",0,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",70304000,2016-12-31
Interest Paid,85290000,2014-12-31
Interest Paid,90850000,2015-12-31
Interest Paid,96410000,2016-12-31
"Income Taxes Paid, Net",710000,2014-12-31
"Income Taxes Paid, Net",1956000,2015-12-31
"Income Taxes Paid, Net",1684000,2016-12-31
"Interest Paid, Capitalized",7525000,2014-12-31
"Interest Paid, Capitalized",18546000,2015-12-31
"Interest Paid, Capitalized",10697000,2016-12-31
IncreaseDecreaseInAccruedCapitalExpenditures,7053000,2014-12-31
IncreaseDecreaseInAccruedCapitalExpenditures,417000,2015-12-31
IncreaseDecreaseInAccruedCapitalExpenditures,6035000,2016-12-31
