Metric,Amount,endDate
Payments for Repurchase of Common Stock,24666000,2014-12-31
Payments for Repurchase of Common Stock,170132000,2015-12-31
Payments for Repurchase of Common Stock,277306000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-129246000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-221322000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-289468000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",62128000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-122646000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-75255000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",160463000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222591000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24690000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",160463000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222591000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24690000,2016-12-31
"Interest Paid, Net",69747000,2014-12-31
"Interest Paid, Net",63954000,2015-12-31
"Interest Paid, Net",65471000,2016-12-31
"Income Taxes Paid, Net",66296000,2014-12-31
"Income Taxes Paid, Net",49690000,2015-12-31
"Income Taxes Paid, Net",58147000,2016-12-31
