Metric,Amount,endDate
Proceeds from Lines of Credit,431139000,2017-01-28
Proceeds from Lines of Credit,240100000,2016-01-30
Payments of Debt Issuance Costs,956000,2015-01-31
Payments of Debt Issuance Costs,323000,2017-01-28
Payments of Debt Issuance Costs,13742000,2016-01-30
Proceeds from Issuance of Long-term Debt,6532000,2015-01-31
Proceeds from Issuance of Long-term Debt,430000000,2016-01-30
Repayments of Debt,130000000,2017-01-28
Repayments of Senior Debt,389027000,2016-01-30
Payments of Financing Obligations,128000,2017-01-28
Payments of Financing Obligations,360000,2016-01-30
Proceeds from Financing Obligations,12158000,2015-01-31
Repayments of Long-term Debt,622000,2015-01-31
Repayments of Long-term Debt,6128000,2017-01-28
Repayments of Long-term Debt,10535000,2016-01-30
Proceeds from Issuance of Common Stock,132944000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",84512000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21340000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25536000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-265000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1664000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",722000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",4971000,2014-01-25
"Cash and Cash Equivalents, at Carrying Value",7092000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",5428000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",4706000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",4971000,2014-01-25
"Cash and Cash Equivalents, at Carrying Value",7092000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",5428000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",4706000,2015-01-31
Interest Paid,40616000,2015-01-31
Interest Paid,21058000,2017-01-28
Interest Paid,40184000,2016-01-30
Income Taxes Paid,13037000,2015-01-31
Income Taxes Paid,30760000,2017-01-28
Income Taxes Paid,1026000,2016-01-30
Property And Equipment Included In Accounts Payable,940000,2015-01-31
Property And Equipment Included In Accounts Payable,2941000,2017-01-28
Property And Equipment Included In Accounts Payable,5787000,2016-01-30
Property And Equipment Reduction Due To Sale Leaseback,-16214000,2015-01-31
Property And Equipment Reduction Due To Sale Leaseback,-30910000,2017-01-28
Property And Equipment Reduction Due To Sale Leaseback,-22535000,2016-01-30
Property And Equipment Acquired Under Capital Lease,8613000,2017-01-28
Property And Equipment Additions Due To Build-To-Suit Lease Transactions,7369000,2015-01-31
