Metric,Amount,endDate
Payments to Acquire Interest in Subsidiaries and Affiliates,132004000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,135208000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-64386000,2014-12-31
Payments for (Proceeds from) Short-term Investments,29612000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-268386000,2016-12-31
Increase (Decrease) in Collateral Held For Derivatives,-22724000,2014-12-31
Increase (Decrease) in Collateral Held For Derivatives,65160000,2015-12-31
Increase (Decrease) in Collateral Held For Derivatives,-24349000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-15997000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-12702000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-27869000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",189058000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-404465000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-555248000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246826000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242376000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182667000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102253000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34659000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28515000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32188000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44865000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60599000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61662000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60302000,2016-12-31
Increase (Decrease) in Insurance Liabilities,200718000,2014-12-31
Increase (Decrease) in Insurance Liabilities,259645000,2015-12-31
Increase (Decrease) in Insurance Liabilities,282159000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-9578000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,11785000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-1152000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,13911000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-14773000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-12172000,2016-12-31
Increase (Decrease) in Premiums Receivable,1184000,2014-12-31
Increase (Decrease) in Premiums Receivable,5512000,2015-12-31
Increase (Decrease) in Premiums Receivable,11691000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-1850000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,21887000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-14881000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-8887000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-8470000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,2849000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-9838000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-4578000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,57332000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-19084000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-31435000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-53979000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2306000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8587000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4074000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",556785000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",379458000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",401577000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",125899000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-86088000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21592000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",271119000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",310930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289338000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",271119000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",310930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289338000,2016-12-31
