Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",765100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",735800000,2016-12-31
"Income Taxes Paid, Net",123500000,2014-12-31
"Income Taxes Paid, Net",57900000,2015-12-31
"Income Taxes Paid, Net",45500000,2016-12-31
"Interest Paid, Net",37200000,2014-12-31
"Interest Paid, Net",45400000,2015-12-31
"Interest Paid, Net",76800000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,21600000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,22300000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,15800000,2016-12-31
"Increase (Decrease) In Accounts Payable, Construction In Progress",-11200000,2014-12-31
"Increase (Decrease) In Accounts Payable, Construction In Progress",700000,2015-12-31
"Increase (Decrease) In Accounts Payable, Construction In Progress",6000000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,335700000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",367500000,2016-12-31
"Notes Reduction, Underwriting Discount",0,2014-12-31
"Notes Reduction, Underwriting Discount",0,2015-12-31
"Notes Reduction, Underwriting Discount",16100000,2016-12-31
