Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,1540000,2015-12-31
Increase (Decrease) in Deferred Revenue,3902000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59522000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59927000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",85143000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",5666000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",400000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2874000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,65188000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,60327000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,82269000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32101000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20293000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20417000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20908000,2016-12-31
Payments to Acquire Limited Partnership Interests,1453000,2014-12-31
Payments to Acquire Limited Partnership Interests,934000,2015-12-31
Payments to Acquire Limited Partnership Interests,3551000,2016-12-31
Payments to Acquire Marketable Securities,64308000,2014-12-31
Payments to Acquire Marketable Securities,32640000,2015-12-31
Payments to Acquire Marketable Securities,29216000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,25415000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,30175000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,31430000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-60639000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23816000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-54346000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-291000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-224000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",15032000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-60930000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-24040000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-39314000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",547000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",439000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1136000,2016-12-31
Proceeds from Stock Options Exercised,5599000,2014-12-31
Proceeds from Stock Options Exercised,1337000,2015-12-31
Proceeds from Stock Options Exercised,5363000,2016-12-31
Payments of Dividends,17256000,2014-12-31
Payments of Dividends,18012000,2015-12-31
Payments of Dividends,18254000,2016-12-31
Payments for Repurchase of Common Stock,17299000,2014-12-31
Payments for Repurchase of Common Stock,26006000,2015-12-31
Payments for Repurchase of Common Stock,25633000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28409000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-42242000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37388000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-5945000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-34354000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-42242000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-37388000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30094000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5976000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5543000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",124097000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",94003000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",88027000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",93570000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",124097000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",94003000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",88027000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",93570000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1765000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1923000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92238000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93570000,2016-12-31
Income Taxes Paid,23061000,2014-12-31
Income Taxes Paid,31171000,2015-12-31
Income Taxes Paid,33093000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,799000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,854000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,784000,2016-12-31
Dividends Payable,4587000,2014-12-31
Dividends Payable,4646000,2015-12-31
Dividends Payable,4785000,2016-12-31
Receivable due from sale of business,0,2014-12-31
Receivable due from sale of business,0,2015-12-31
Receivable due from sale of business,3084000,2016-12-31
