Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",3000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",124000,2016-12-31
Proceeds From Sale Of Product Line,0,2014-12-31
Proceeds From Sale Of Product Line,1000000,2015-12-31
Proceeds From Sale Of Product Line,0,2016-12-31
Payments to Acquire Intangible Assets,460000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,792000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,2100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2005000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",833000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-25239000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-29006000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-33658000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-10732000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,16000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,4000000,2016-12-31
Proceeds from (Repayments of) Debt,-3000000,2014-12-31
Proceeds from (Repayments of) Debt,-23250000,2015-12-31
Proceeds from (Repayments of) Debt,0,2016-12-31
Contingent Consideration Payment,0,2014-12-31
Contingent Consideration Payment,676000,2015-12-31
Contingent Consideration Payment,669000,2016-12-31
Repayments of Long-term Capital Lease Obligations,80000,2014-12-31
Repayments of Long-term Capital Lease Obligations,64000,2015-12-31
Repayments of Long-term Capital Lease Obligations,37000,2016-12-31
Payments of Debt Issuance Costs,15000,2014-12-31
Payments of Debt Issuance Costs,465000,2015-12-31
Payments of Debt Issuance Costs,25000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,3042000,2016-12-31
Proceeds from Issuance of Common Stock,4979000,2014-12-31
Proceeds from Issuance of Common Stock,3741000,2015-12-31
Proceeds from Issuance of Common Stock,3971000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-8848000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4714000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4198000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-459000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-242000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-243000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4040000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2662000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",339000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10051000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12713000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13052000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10051000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12713000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13052000,2016-12-31
Interest Paid,1064000,2014-12-31
Interest Paid,878000,2015-12-31
Interest Paid,574000,2016-12-31
Income Taxes Paid,9243000,2014-12-31
Income Taxes Paid,7398000,2015-12-31
Income Taxes Paid,9444000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",134000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",150000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",0,2016-12-31
Capital Lease Obligations Incurred,15000,2014-12-31
Capital Lease Obligations Incurred,8000,2015-12-31
Capital Lease Obligations Incurred,29000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,634000,2016-12-31
