Metric,Amount,endDate
Increase (Decrease) in Inventories,-25900000,2015-12-31
Increase (Decrease) in Inventories,-12700000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,100000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2300000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,3600000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,6300000,2016-12-31
Increase (Decrease) in Accounts Payable,-2300000,2014-12-31
Increase (Decrease) in Accounts Payable,100000,2015-12-31
Increase (Decrease) in Accounts Payable,-400000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-6000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-18200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,10700000,2016-12-31
Proceeds from Sale of Real Estate,53600000,2014-12-31
Proceeds from Sale of Real Estate,73000000,2015-12-31
Proceeds from Sale of Real Estate,7400000,2016-12-31
Payments to Acquire and Develop Real Estate,41700000,2014-12-31
Payments to Acquire and Develop Real Estate,7200000,2015-12-31
Payments to Acquire and Develop Real Estate,15300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,40400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,129100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,111200000,2016-12-31
Payments to Acquire Productive Assets,60200000,2014-12-31
Payments to Acquire Productive Assets,43400000,2015-12-31
Payments to Acquire Productive Assets,108600000,2016-12-31
Payments to Acquire Other Real Estate,14900000,2014-12-31
Payments to Acquire Other Real Estate,1300000,2015-12-31
Payments to Acquire Other Real Estate,7500000,2016-12-31
Proceeds from investment tax credits and grants related to renewable energy projects,4500000,2014-12-31
Proceeds from investment tax credits and grants related to renewable energy projects,0,2015-12-31
Proceeds from investment tax credits and grants related to renewable energy projects,0,2016-12-31
Proceeds from Sale of Productive Assets,9500000,2014-12-31
Proceeds from Sale of Productive Assets,8100000,2015-12-31
Proceeds from Sale of Productive Assets,19600000,2016-12-31
Proceeds from Sale of Other Real Estate,85600000,2014-12-31
Proceeds from Sale of Other Real Estate,40000000,2015-12-31
Proceeds from Sale of Other Real Estate,69200000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,75100000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,29400000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,47200000,2016-12-31
Proceeds from Contributions from Affiliates,36200000,2014-12-31
Proceeds from Contributions from Affiliates,44400000,2015-12-31
Proceeds from Contributions from Affiliates,41300000,2016-12-31
Increase (Decrease) in Restricted Cash,-600000,2014-12-31
Increase (Decrease) in Restricted Cash,17400000,2015-12-31
Increase (Decrease) in Restricted Cash,-7600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-28000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25600000,2016-12-31
Proceeds from Issuance of Long-term Debt,283000000,2014-12-31
Proceeds from Issuance of Long-term Debt,132000000,2015-12-31
Proceeds from Issuance of Long-term Debt,272000000,2016-12-31
Repayments of Long-term Debt,224200000,2014-12-31
Repayments of Long-term Debt,248100000,2015-12-31
Repayments of Long-term Debt,334300000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-62300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-3000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-9900000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",200000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1100000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1400000,2016-12-31
Payments of Dividends,8300000,2014-12-31
Payments of Dividends,10300000,2015-12-31
Payments of Dividends,12300000,2016-12-31
"Proceeds from Issuance (Repurchase) of Capital Stock and Other, Net",-900000,2014-12-31
"Proceeds from Issuance (Repurchase) of Capital Stock and Other, Net",-1100000,2015-12-31
"Proceeds from Issuance (Repurchase) of Capital Stock and Other, Net",1200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-12900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-131600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-84700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2200000,2016-12-31
"Interest Paid, Net",29800000,2014-12-31
"Interest Paid, Net",27300000,2015-12-31
"Interest Paid, Net",26200000,2016-12-31
"Income Taxes Paid, Net",14200000,2014-12-31
"Income Taxes Paid, Net",6400000,2015-12-31
"Income Taxes Paid, Net",0,2016-12-31
Contribution of Property,33800000,2014-12-31
Contribution of Property,9600000,2015-12-31
Contribution of Property,0,2016-12-31
Transfer to Investments,3600000,2014-12-31
Transfer to Investments,1900000,2015-12-31
Transfer to Investments,0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",8000000,2016-12-31
"Distributions Made To Noncontrolling Interest, Distributions Declared",1100000,2014-12-31
"Distributions Made To Noncontrolling Interest, Distributions Declared",400000,2015-12-31
"Distributions Made To Noncontrolling Interest, Distributions Declared",900000,2016-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",0,2014-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",6000000,2015-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",5400000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,5700000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,8000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1300000,2016-12-31
