Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",127042000,2016-12-31
Payments to Acquire Intangible Assets,2000000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",434000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",164000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",658000,2016-12-31
Proceeds from Sale of Short-term Investments,0,2014-12-31
Proceeds from Sale of Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,198808000,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,106747000,2015-12-31
Payments to Acquire Short-term Investments,299508000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4958000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",47792000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-87000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-93000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-468000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-90080000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-181567000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-274408000,2016-12-31
Proceeds from Lines of Credit,33282000,2014-12-31
Proceeds from Lines of Credit,12887000,2015-12-31
Proceeds from Lines of Credit,7992000,2016-12-31
Repayments of Lines of Credit,33623000,2014-12-31
Repayments of Lines of Credit,15227000,2015-12-31
Repayments of Lines of Credit,7992000,2016-12-31
Purchase Of Non Controlling Interest In Exchange For Common Stock,0,2014-12-31
Purchase Of Non Controlling Interest In Exchange For Common Stock,0,2015-12-31
Purchase Of Non Controlling Interest In Exchange For Common Stock,950000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,23750000,2016-12-31
Repayments of Long-term Debt,1667000,2014-12-31
Repayments of Long-term Debt,13333000,2015-12-31
Repayments of Long-term Debt,2594000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7558000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14132000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",16183000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5979000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6911000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5408000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,8946000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,11529000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5370000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,32851000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28180000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19992000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9408000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",73374000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60382000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41323000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",448776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",522150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",582532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",623855000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",448776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",522150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",582532000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",623855000,2016-12-31
Interest Paid,253000,2014-12-31
Interest Paid,873000,2015-12-31
Interest Paid,942000,2016-12-31
"Income Taxes Paid, Net",73544000,2014-12-31
"Income Taxes Paid, Net",91329000,2015-12-31
"Income Taxes Paid, Net",126964000,2016-12-31
Demonstration units transferred from inventory to other assets,3528000,2014-12-31
Demonstration units transferred from inventory to other assets,3181000,2015-12-31
Demonstration units transferred from inventory to other assets,6293000,2016-12-31
Property Plant and Equipment Transferred from Inventory,1551000,2014-12-31
Property Plant and Equipment Transferred from Inventory,2951000,2015-12-31
Property Plant and Equipment Transferred from Inventory,4529000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1084000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,350000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,973000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",22000000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
