Metric,Amount,endDate
us-gaap_PaymentsToAcquireShortTermInvestments,1551000,2016-01-02
us-gaap_PaymentsToAcquireShortTermInvestments,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11789000,2015-01-03
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25146000,2016-01-02
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-26657000,2016-12-31
bbw_ProceedsFromPaymentsToTheExerciseOfEmployeeStockOptionsNetOfWithholdingTaxPayments,-1581000,2015-01-03
bbw_ProceedsFromPaymentsToTheExerciseOfEmployeeStockOptionsNetOfWithholdingTaxPayments,481000,2016-01-02
bbw_ProceedsFromPaymentsToTheExerciseOfEmployeeStockOptionsNetOfWithholdingTaxPayments,479000,2016-12-31
Borrowings under line of credit,,2015-01-03
Borrowings under line of credit,,2016-01-02
Borrowings under line of credit,5400000,2016-12-31
us-gaap_RepaymentsOfLinesOfCredit,,2015-01-03
us-gaap_RepaymentsOfLinesOfCredit,,2016-01-02
us-gaap_RepaymentsOfLinesOfCredit,5400000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,3364000,2015-01-03
us-gaap_PaymentsForRepurchaseOfCommonStock,25909000,2016-01-02
us-gaap_PaymentsForRepurchaseOfCommonStock,1469000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1783000,2015-01-03
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-26390000,2016-01-02
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1948000,2016-12-31
Effect of exchange rates on cash,-588000,2015-01-03
Effect of exchange rates on cash,-704000,2016-01-02
Effect of exchange rates on cash,-122000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,20724000,2015-01-03
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-20193000,2016-01-02
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-12713000,2016-12-31
Cash and cash equivalents,44665000,2013-12-28
Cash and cash equivalents,65389000,2015-01-03
Cash and cash equivalents,45196000,2016-01-02
Cash and cash equivalents,32483000,2016-12-31
Cash and cash equivalents,44665000,2013-12-28
Cash and cash equivalents,65389000,2015-01-03
Cash and cash equivalents,45196000,2016-01-02
Cash and cash equivalents,32483000,2016-12-31
Net cash paid during the period for income taxes,1024000,2015-01-03
Net cash paid during the period for income taxes,2175000,2016-01-02
Net cash paid during the period for income taxes,1002000,2016-12-31
