Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-270000000,2016-12-31
Increase (Decrease) in Deposits,4013000000,2014-12-31
Increase (Decrease) in Deposits,2529000000,2015-12-31
Increase (Decrease) in Deposits,-998000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-137000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-93000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,2000000,2016-12-31
Repayments of Long-term Debt,1406000000,2014-12-31
Repayments of Long-term Debt,606000000,2015-12-31
Repayments of Long-term Debt,650000000,2016-12-31
Proceeds from Issuance of Long-term Debt,596000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1016000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2800000000,2016-12-31
Payments for Repurchase of Common Stock,260000000,2014-12-31
Payments for Repurchase of Common Stock,240000000,2015-12-31
Payments for Repurchase of Common Stock,310000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",137000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",147000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",152000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",49000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",152000000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,10000000,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2724000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2469000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,848000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-380000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1071000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6451000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6071000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6147000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7218000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6451000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6071000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6147000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7218000000,2016-12-31
Interest Paid,101000000,2014-12-31
Interest Paid,94000000,2015-12-31
Interest Paid,111000000,2016-12-31
"Income Taxes Paid, Net",218000000,2014-12-31
"Income Taxes Paid, Net",88000000,2015-12-31
"Income Taxes Paid, Net",106000000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",16000000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",12000000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",21000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,28000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,17000000,2016-12-31
LeaseResidualTransferredtoOtherAssets,0,2014-12-31
LeaseResidualTransferredtoOtherAssets,16000000,2015-12-31
LeaseResidualTransferredtoOtherAssets,0,2016-12-31
Transfer Of Available-For-Sale Securities To Held-To-Maturity Securities,1958000000,2014-12-31
Transfer Of Available-For-Sale Securities To Held-To-Maturity Securities,0,2015-12-31
Transfer Of Available-For-Sale Securities To Held-To-Maturity Securities,0,2016-12-31
