Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-90749000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-113193000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-84701000,2017-01-28
Net Proceeds Repayments of Long Term Lines of Credit,14900000,2015-01-31
Net Proceeds Repayments of Long Term Lines of Credit,-200000,2016-01-30
Net Proceeds Repayments of Long Term Lines of Credit,-44100000,2017-01-28
Repayments of Long-term Capital Lease Obligations,2365000,2015-01-31
Repayments of Long-term Capital Lease Obligations,4433000,2016-01-30
Repayments of Long-term Capital Lease Obligations,4514000,2017-01-28
Payments of Dividends,27828000,2015-01-31
Payments of Dividends,38530000,2016-01-30
Payments of Dividends,38466000,2017-01-28
Proceeds from Stock Options Exercised,42606000,2015-01-31
Proceeds from Stock Options Exercised,16283000,2016-01-30
Proceeds from Stock Options Exercised,21656000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3776000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1330000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1111000,2017-01-28
Payments for Repurchase of Common Stock,250671000,2015-01-31
Payments for Repurchase of Common Stock,201867000,2016-01-30
Payments for Repurchase of Common Stock,254304000,2017-01-28
Payments of Debt Issuance Costs,0,2015-01-31
Payments of Debt Issuance Costs,779000,2016-01-30
Payments of Debt Issuance Costs,0,2017-01-28
Proceeds from (Payments for) Other Financing Activities,62000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,520000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,213000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-249320000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-227276000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-230204000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,5139000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-16368000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1883000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2980000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",68629000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",52261000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",54144000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",51164000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",68629000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",52261000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",54144000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",51164000,2017-01-28
