Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",51995000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",20994000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",11609000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58223000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",51995000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",20994000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",11609000,2016-12-31
"Income Taxes Paid, Net",38474000,2015-01-03
"Income Taxes Paid, Net",26681000,2016-01-02
"Income Taxes Paid, Net",-653000,2016-12-31
Interest Paid,49000,2015-01-03
Interest Paid,96000,2016-01-02
Interest Paid,608000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",5802000,2015-01-03
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",5051000,2016-01-02
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",5517000,2016-12-31
