Metric,Amount,endDate
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-120000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-13383000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5326000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5702000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-6069000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,5003000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-11250000,2016-12-31
Repayments of Other Long-term Debt,50000,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Repayments of Other Long-term Debt,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,24000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3000,2016-12-31
Payments of Dividends,2226000,2014-12-31
Payments of Dividends,2260000,2015-12-31
Payments of Dividends,1150000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1222000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",359000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",272000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",322000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,26000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",156000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-7854000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1788000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-12107000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3274000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1189000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-261000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1198000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3109000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",128000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6419000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6419000,2016-12-31
Interest Paid,514000,2014-12-31
Interest Paid,624000,2015-12-31
Interest Paid,575000,2016-12-31
"Income Taxes Paid, Net",3586000,2014-12-31
"Income Taxes Paid, Net",2491000,2015-12-31
"Income Taxes Paid, Net",354000,2016-12-31
