Metric,Amount,endDate
Proceeds from Issuance of Secured Debt,11250000,2016-12-31
Repayments of Secured Debt,22071000,2014-12-31
Repayments of Secured Debt,52963000,2015-12-31
Repayments of Secured Debt,24653000,2016-12-31
Proceeds from Construction Loans Payable,5391000,2014-12-31
Proceeds from Construction Loans Payable,39817000,2015-12-31
Proceeds from Construction Loans Payable,24937000,2016-12-31
Proceeds from Lines of Credit,90000000,2014-12-31
Proceeds from Lines of Credit,20000000,2015-12-31
Proceeds from Lines of Credit,78500000,2016-12-31
Repayments of Lines of Credit,47000000,2014-12-31
Repayments of Lines of Credit,35000000,2015-12-31
Repayments of Lines of Credit,57500000,2016-12-31
Payments of Debt Issuance Costs,1264000,2014-12-31
Payments of Debt Issuance Costs,296000,2015-12-31
Payments of Debt Issuance Costs,125000,2016-12-31
Proceeds from Issuance of Common Stock,15596000,2014-12-31
Proceeds from Issuance of Common Stock,15583000,2015-12-31
Proceeds from Issuance of Common Stock,21564000,2016-12-31
Proceeds from Sale of Interest in Partnership Unit,8877000,2014-12-31
Proceeds from Sale of Interest in Partnership Unit,5673000,2015-12-31
Proceeds from Sale of Interest in Partnership Unit,6910000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13474000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12375000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12375000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",32346000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",35645000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",39472000,2016-12-31
Distributions To Noncontrolling Interest,11117000,2014-12-31
Distributions To Noncontrolling Interest,12228000,2015-12-31
Distributions To Noncontrolling Interest,13533000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-8148000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-21434000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4497000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5169000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2125000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1681000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8322000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8322000,2016-12-31
Interest Paid,45443000,2014-12-31
Interest Paid,45965000,2015-12-31
Interest Paid,44066000,2016-12-31
Noncash or Part Noncash Increase (Decrease) In Accrued Real Estate Investments And Development Costs,1548000,2014-12-31
Noncash or Part Noncash Increase (Decrease) In Accrued Real Estate Investments And Development Costs,5201000,2015-12-31
Noncash or Part Noncash Increase (Decrease) In Accrued Real Estate Investments And Development Costs,-7098000,2016-12-31
Notes Assumed,11000000,2014-12-31
