Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,25739000,2017-03-31
Increase (Decrease) in Accounts and Other Receivables,2407000,2015-03-31
Increase (Decrease) in Accounts and Other Receivables,2498000,2016-03-31
Increase (Decrease) in Accounts and Other Receivables,-8507000,2017-03-31
Increase (Decrease) in Inventories,-3161000,2015-03-31
Increase (Decrease) in Inventories,13405000,2016-03-31
Increase (Decrease) in Inventories,60022000,2017-03-31
Increase (Decrease) in Finance Receivables,19560000,2015-03-31
Increase (Decrease) in Finance Receivables,9310000,2016-03-31
Increase (Decrease) in Finance Receivables,5824000,2017-03-31
Increase (Decrease) in Other Operating Assets,10060000,2015-03-31
Increase (Decrease) in Other Operating Assets,-11189000,2016-03-31
Increase (Decrease) in Other Operating Assets,1091000,2017-03-31
Increase (Decrease) in Accounts Payable,-16810000,2015-03-31
Increase (Decrease) in Accounts Payable,-738000,2016-03-31
Increase (Decrease) in Accounts Payable,3845000,2017-03-31
"Salaries and commissions payable, deferred revenue and other liabilities",12695000,2015-03-31
"Salaries and commissions payable, deferred revenue and other liabilities",-17633000,2016-03-31
"Salaries and commissions payable, deferred revenue and other liabilities",58959000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14411000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14110000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",33016000,2017-03-31
Maturities of supplemental benefit plan investments,2544000,2015-03-31
Maturities of supplemental benefit plan investments,0,2016-03-31
Maturities of supplemental benefit plan investments,0,2017-03-31
"Proceeds from sale of property, equipment and operating lease equipment",8562000,2015-03-31
"Proceeds from sale of property, equipment and operating lease equipment",6931000,2016-03-31
"Proceeds from sale of property, equipment and operating lease equipment",7339000,2017-03-31
Payments to Acquire Equipment on Lease,11773000,2015-03-31
Payments to Acquire Equipment on Lease,14468000,2016-03-31
Payments to Acquire Equipment on Lease,9558000,2017-03-31
Purchases of assets to be leased or financed,143000,2015-03-31
Purchases of assets to be leased or financed,11403000,2016-03-31
Purchases of assets to be leased or financed,9861000,2017-03-31
Payments to Acquire Notes Receivable,128125000,2015-03-31
Payments to Acquire Notes Receivable,137008000,2016-03-31
Payments to Acquire Notes Receivable,129361000,2017-03-31
Proceeds from Collection of Finance Receivables,60619000,2015-03-31
Proceeds from Collection of Finance Receivables,58067000,2016-03-31
Proceeds from Collection of Finance Receivables,55093000,2017-03-31
Proceeds from Sale of Notes Receivable,45828000,2015-03-31
Proceeds from Sale of Notes Receivable,64351000,2016-03-31
Proceeds from Sale of Notes Receivable,69146000,2017-03-31
Payments to Acquire Life Insurance Policies,47000,2015-03-31
Payments to Acquire Life Insurance Policies,0,2016-03-31
Payments to Acquire Life Insurance Policies,0,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",8057000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",16649000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",9143000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-30592000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-50179000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26345000,2017-03-31
Proceeds from Notes Payable,52237000,2015-03-31
Proceeds from Notes Payable,44807000,2016-03-31
Proceeds from Notes Payable,73707000,2017-03-31
Repayments of Notes Payable,1688000,2015-03-31
Repayments of Notes Payable,257000,2016-03-31
Repayments of Notes Payable,40414000,2017-03-31
Payments for Repurchase of Common Stock,37685000,2015-03-31
Payments for Repurchase of Common Stock,11339000,2016-03-31
Payments for Repurchase of Common Stock,30493000,2017-03-31
Payments of Dividends,90000,2015-03-31
Payments of Dividends,80000,2016-03-31
Payments of Dividends,0,2017-03-31
Payments of Contingent Consideration,0,2015-03-31
Payments of Contingent Consideration,1158000,2016-03-31
Payments of Contingent Consideration,1142000,2017-03-31
Net Borrowings Or Proceeds From Floor Plan Facility,-518000,2015-03-31
Net Borrowings Or Proceeds From Floor Plan Facility,22475000,2016-03-31
Net Borrowings Or Proceeds From Floor Plan Facility,6156000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12256000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",54448000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7814000,2017-03-31
Effect of exchange rate changes on cash,-79000,2015-03-31
Effect of exchange rate changes on cash,212000,2016-03-31
Effect of exchange rate changes on cash,509000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4004000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18591000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14994000,2017-03-31
Cash and cash equivalents,80179000,2014-03-31
Cash and cash equivalents,76175000,2015-03-31
Cash and cash equivalents,94766000,2016-03-31
Cash and cash equivalents,109760000,2017-03-31
Cash and cash equivalents,80179000,2014-03-31
Cash and cash equivalents,76175000,2015-03-31
Cash and cash equivalents,94766000,2016-03-31
Cash and cash equivalents,109760000,2017-03-31
Cash paid for interest,239000,2015-03-31
Cash paid for interest,84000,2016-03-31
Cash paid for interest,38000,2017-03-31
Cash paid for income taxes,35436000,2015-03-31
Cash paid for income taxes,29789000,2016-03-31
Cash paid for income taxes,32240000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",443000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",7650000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",135000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,432000,2015-03-31
Capital Expenditures Incurred but Not yet Paid,10562000,2016-03-31
Capital Expenditures Incurred but Not yet Paid,2398000,2017-03-31
Purchase of assets lease and financed,20022000,2015-03-31
Purchase of assets lease and financed,9827000,2016-03-31
Purchase of assets lease and financed,6702000,2017-03-31
Issuance Of Financing Receivables In Noncash Financing Activity,73881000,2015-03-31
Issuance Of Financing Receivables In Noncash Financing Activity,101718000,2016-03-31
Issuance Of Financing Receivables In Noncash Financing Activity,217244000,2017-03-31
Repayment Of Financing Receivables In Noncash Financing Activity,0,2015-03-31
Repayment Of Financing Receivables In Noncash Financing Activity,16873000,2016-03-31
Repayment Of Financing Receivables In Noncash Financing Activity,19421000,2017-03-31
Proceeds From Sale Of Financing Receivables In Noncash Financing Activity,73881000,2015-03-31
Proceeds From Sale Of Financing Receivables In Noncash Financing Activity,98753000,2016-03-31
Proceeds From Sale Of Financing Receivables In Noncash Financing Activity,215227000,2017-03-31
"Contingent Consideration, at Book Value",1980000,2015-03-31
"Contingent Consideration, at Book Value",0,2016-03-31
"Contingent Consideration, at Book Value",3924000,2017-03-31
Borrowing Of Recourse And Non Recourse Notes Payable In Noncash Financing Activity,0,2015-03-31
Borrowing Of Recourse And Non Recourse Notes Payable In Noncash Financing Activity,42840000,2016-03-31
Borrowing Of Recourse And Non Recourse Notes Payable In Noncash Financing Activity,35533000,2017-03-31
Repayments of non recourse and recourse notes payable in noncash financing activity,34584000,2015-03-31
Repayments of non recourse and recourse notes payable in noncash financing activity,29059000,2016-03-31
Repayments of non recourse and recourse notes payable in noncash financing activity,29217000,2017-03-31
Fair Value Of Vested Shares,6474000,2015-03-31
Fair Value Of Vested Shares,7799000,2016-03-31
Fair Value Of Vested Shares,8013000,2017-03-31
