Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-376551000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-362296000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-349521000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,75550000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,160784000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-52848000,2016-12-31
Repayments of Long-term Debt,108000000,2014-12-31
Repayments of Long-term Debt,100000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments to Noncontrolling Interests for Return of Investment,3192000,2014-12-31
Payments to Noncontrolling Interests for Return of Investment,1778000,2015-12-31
Payments to Noncontrolling Interests for Return of Investment,1976000,2016-12-31
Proceeds from exercise of stock options,7519000,2014-12-31
Proceeds from exercise of stock options,3712000,2015-12-31
Proceeds from exercise of stock options,321000,2016-12-31
Payments for Repurchase of Common Stock,15321000,2014-12-31
Payments for Repurchase of Common Stock,241105000,2015-12-31
Payments for Repurchase of Common Stock,1827000,2016-12-31
Payment of contingent liability,4756000,2014-12-31
Payment of contingent liability,0,2015-12-31
Payment of contingent liability,0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,8438000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6119000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",964000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-42081000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-177423000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-64768000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20277000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18414000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-251000,2016-12-31
Cash and cash equivalents,4022000,2013-12-31
Cash and cash equivalents,24299000,2014-12-31
Cash and cash equivalents,5885000,2015-12-31
Cash and cash equivalents,5634000,2016-12-31
Cash and cash equivalents,4022000,2013-12-31
Cash and cash equivalents,24299000,2014-12-31
Cash and cash equivalents,5885000,2015-12-31
Cash and cash equivalents,5634000,2016-12-31
Interest paid,19622000,2014-12-31
Interest paid,20586000,2015-12-31
Interest paid,19878000,2016-12-31
Income taxes paid,90460000,2014-12-31
Income taxes paid,69584000,2015-12-31
Income taxes paid,18162000,2016-12-31
"Capital Expenditures Incurred, Paid and Not yet Paid",0,2014-12-31
"Capital Expenditures Incurred, Paid and Not yet Paid",2206000,2015-12-31
"Capital Expenditures Incurred, Paid and Not yet Paid",-2037000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",3681000,2016-12-31
