Metric,Amount,endDate
Payments to Acquire and Develop Real Estate and Tenant Asset Expenditures,184988000,2015-12-31
Payments to Acquire and Develop Real Estate and Tenant Asset Expenditures,193534000,2016-12-31
Payments to Acquire Equity Method Investments,18342000,2014-12-31
Payments to Acquire Equity Method Investments,9985000,2015-12-31
Payments to Acquire Equity Method Investments,28531000,2016-12-31
Distributions from Unconsolidated Joint Ventures,26179000,2014-12-31
Distributions from Unconsolidated Joint Ventures,7555000,2015-12-31
Distributions from Unconsolidated Joint Ventures,7369000,2016-12-31
Payments to Acquire Preferred Stock Investments,0,2014-12-31
Payments to Acquire Preferred Stock Investments,0,2015-12-31
Payments to Acquire Preferred Stock Investments,5000000,2016-12-31
Cash Acquired in Excess of Payments to Acquire Business,0,2014-12-31
Cash Acquired in Excess of Payments to Acquire Business,0,2015-12-31
Cash Acquired in Excess of Payments to Acquire Business,63193000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,21190000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1819000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-118000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3241000,2016-12-31
Increase (Decrease) in Restricted Cash,1361000,2014-12-31
Increase (Decrease) in Restricted Cash,-475000,2015-12-31
Increase (Decrease) in Restricted Cash,-19230000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-461615000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,38482000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,460939000,2016-12-31
Proceeds from Unsecured Lines of Credit,764575000,2014-12-31
Proceeds from Unsecured Lines of Credit,355900000,2015-12-31
Proceeds from Unsecured Lines of Credit,716800000,2016-12-31
Repayments of Lines of Credit,664450000,2014-12-31
Repayments of Lines of Credit,404100000,2015-12-31
Repayments of Lines of Credit,674800000,2016-12-31
Proceeds from Notes Payable,85068000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,870000000,2016-12-31
Repayments of Notes Payable,22943000,2014-12-31
Repayments of Notes Payable,22851000,2015-12-31
Repayments of Notes Payable,907300000,2016-12-31
Cash Distributions Paid from Acquisition,0,2014-12-31
Cash Distributions Paid from Acquisition,0,2015-12-31
Cash Distributions Paid from Acquisition,192755000,2016-12-31
"Proceeds from the Issuance of Common Stock, including Option Exercises",-321845000,2014-12-31
"Proceeds from the Issuance of Common Stock, including Option Exercises",-8000,2015-12-31
"Proceeds from the Issuance of Common Stock, including Option Exercises",0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,47790000,2015-12-31
Payments for Repurchase of Common Stock,13743000,2016-12-31
Preferred Stock Redemption,94775000,2014-12-31
Preferred Stock Redemption,0,2015-12-31
Preferred Stock Redemption,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",61555000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",69196000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",50548000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2955000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,4126000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3995000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4195000,2016-12-31
Payments to Noncontrolling Interests,2575000,2014-12-31
Payments to Noncontrolling Interests,111000,2015-12-31
Payments to Noncontrolling Interests,286122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,318240000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-188140000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-538537000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-975000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2003000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33684000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",975000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35687000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",975000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35687000,2016-12-31
