Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-86060000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,499639000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,1240528000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,916207000,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",177632000,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",242143000,2016-08-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",531189000,2014-08-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",10191000,2015-08-31
"Payments to Acquire Property, Plant, and Equipment",624060000,2014-08-31
"Payments to Acquire Property, Plant, and Equipment",963145000,2015-08-31
"Payments to Acquire Property, Plant, and Equipment",924239000,2016-08-31
"Proceeds from Sale of Property, Plant, and Equipment",161138000,2014-08-31
"Proceeds from Sale of Property, Plant, and Equipment",15784000,2015-08-31
"Proceeds from Sale of Property, Plant, and Equipment",26031000,2016-08-31
Proceeds From Sale Of Notes Receivable,-29380000,2016-08-31
Payments to Acquire Other Investments,3600000,2014-08-31
Payments to Acquire Other Investments,11939000,2015-08-31
Payments to Acquire Other Investments,10250000,2016-08-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-08-31
Payments for (Proceeds from) Other Investing Activities,-5294000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,60667000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-1121447000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-1179981000,2016-08-31
Proceeds from Other Debt,6175953000,2014-08-31
Proceeds from Other Debt,5966937000,2015-08-31
Proceeds from Other Debt,6904215000,2016-08-31
Repayments of Other Debt,6400089000,2014-08-31
Repayments of Other Debt,5988232000,2015-08-31
Repayments of Other Debt,6445922000,2016-08-31
Payments for Repurchase of Common Stock,260274000,2014-08-31
Payments for Repurchase of Common Stock,85576000,2015-08-31
Payments for Repurchase of Common Stock,148340000,2016-08-31
Payments of Dividends,68211000,2014-08-31
Payments of Dividends,63138000,2015-08-31
Payments of Dividends,62436000,2016-08-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15771000,2014-08-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18062000,2015-08-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",20910000,2016-08-31
Payments Related to Tax Withholding for Share-based Compensation,34312000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,7606000,2015-08-31
Payments Related to Tax Withholding for Share-based Compensation,10656000,2016-08-31
Proceeds from (Payments for) Other Financing Activities,-6439000,2014-08-31
Proceeds from (Payments for) Other Financing Activities,-3242000,2015-08-31
Proceeds from (Payments for) Other Financing Activities,-4259000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-577601000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,-162795000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,253512000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,6171000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42572000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,8358000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11124000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-86286000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1904000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1011373000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1000249000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",913963000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",912059000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1011373000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1000249000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",913963000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",912059000,2016-08-31
"Interest Paid, Net",118689000,2014-08-31
"Interest Paid, Net",118891000,2015-08-31
"Interest Paid, Net",128013000,2016-08-31
"Income Taxes Paid, Net",118271000,2014-08-31
"Income Taxes Paid, Net",143580000,2015-08-31
"Income Taxes Paid, Net",140704000,2016-08-31
