Metric,Amount,endDate
Payments to Acquire Investments,1713000000,2015-12-31
Payments to Acquire Investments,2162000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1195000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1341000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1375000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7967000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8193000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1868000000,2016-12-31
Increase (Decrease) in Deposits,2459000000,2014-12-31
Increase (Decrease) in Deposits,10878000000,2015-12-31
Increase (Decrease) in Deposits,-1935000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-1374000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,1395000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,888000000,2016-12-31
Issuance of long-term debt,16020000000,2014-12-31
Issuance of long-term debt,9923000000,2015-12-31
Issuance of long-term debt,8824000000,2016-12-31
Repayments of Long-term Debt,12768000000,2014-12-31
Repayments of Long-term Debt,19246000000,2015-12-31
Repayments of Long-term Debt,9848000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,742000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,841000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,362000000,2014-12-31
Proceeds from Issuance of Common Stock,193000000,2015-12-31
Proceeds from Issuance of Common Stock,177000000,2016-12-31
Payments for Repurchase of Common Stock,4389000000,2014-12-31
Payments for Repurchase of Common Stock,4480000000,2015-12-31
Payments for Repurchase of Common Stock,4431000000,2016-12-31
Payments of Dividends,1041000000,2014-12-31
Payments of Dividends,1172000000,2015-12-31
Payments of Dividends,1207000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",11000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1668000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7532000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-232000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-276000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-114000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2802000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",474000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2446000000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",19486000000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22288000000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22762000000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",25208000000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",19486000000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22288000000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22762000000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",25208000000,2016-12-31
