Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",184700000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1350900000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",214800000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1500000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1282200000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",802900000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",286200000,2016-12-31
Proceeds from Sale of Productive Assets,69900000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",54300000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",421900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,21700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-469400000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7557900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1691500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",719200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18300000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",376000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-825200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1080600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1083300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1459300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",634100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1080600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1083300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1459300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",634100000,2016-12-31
