Metric,Amount,endDate
Proceeds from Stock Options Exercised,420000,2016-04-30
Proceeds from Stock Options Exercised,1397000,2015-04-25
Proceeds from Stock Options Exercised,3565000,2014-04-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1264000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1592000,2015-04-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12935000,2014-04-26
Payments for Repurchase of Common Stock,44082000,2016-04-30
Payments for Repurchase of Common Stock,51853000,2015-04-25
Payments for Repurchase of Common Stock,32097000,2014-04-26
Payments of Dividends,18141000,2016-04-30
Payments of Dividends,14513000,2015-04-25
Payments of Dividends,10514000,2014-04-26
Net Cash Provided by (Used in) Financing Activities,-61047000,2016-04-30
Net Cash Provided by (Used in) Financing Activities,-71156000,2015-04-25
Net Cash Provided by (Used in) Financing Activities,-26690000,2014-04-26
Effect of Exchange Rate on Cash and Cash Equivalents,-688000,2016-04-30
Effect of Exchange Rate on Cash and Cash Equivalents,-281000,2015-04-25
Effect of Exchange Rate on Cash and Cash Equivalents,-550000,2014-04-26
"Cash and Cash Equivalents, Period Increase (Decrease)",14056000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-51359000,2015-04-25
"Cash and Cash Equivalents, Period Increase (Decrease)",18576000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",98302000,2015-04-25
"Cash and Cash Equivalents, at Carrying Value",149661000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",131085000,2013-04-27
"Cash and Cash Equivalents, at Carrying Value",112358000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",98302000,2015-04-25
"Cash and Cash Equivalents, at Carrying Value",149661000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",131085000,2013-04-27
"Cash and Cash Equivalents, at Carrying Value",112358000,2016-04-30
Capital Expenditures Incurred but Not yet Paid,500000,2015-04-25
Capital Expenditures Incurred but Not yet Paid,5303000,2014-04-26
