Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-56637000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,54677000,2016-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,643000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-2912000,2015-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-526000,2016-09-30
Cash And Cash Equivalents At Carrying Value,107411000,2013-09-30
Cash And Cash Equivalents At Carrying Value,103118000,2014-09-30
Cash And Cash Equivalents At Carrying Value,43569000,2015-09-30
Cash And Cash Equivalents At Carrying Value,97720000,2016-09-30
Cash And Cash Equivalents At Carrying Value,107411000,2013-09-30
Cash And Cash Equivalents At Carrying Value,103118000,2014-09-30
Cash And Cash Equivalents At Carrying Value,43569000,2015-09-30
Cash And Cash Equivalents At Carrying Value,97720000,2016-09-30
