Metric,Amount,endDate
Increase (Decrease) in Inventories,43971000,2015-06-26
Increase (Decrease) in Inventories,-19475000,2016-06-24
Increase (Decrease) Deferred cost of revenue,-8396000,2014-06-27
Increase (Decrease) Deferred cost of revenue,3570000,2015-06-26
Increase (Decrease) Deferred cost of revenue,3212000,2016-06-24
Increase (Decrease) in Prepaid Expense and Other Assets,5794000,2014-06-27
Increase (Decrease) in Prepaid Expense and Other Assets,-2592000,2015-06-26
Increase (Decrease) in Prepaid Expense and Other Assets,-5811000,2016-06-24
Increase (Decrease) in Other Operating Assets,1066000,2014-06-27
Increase (Decrease) in Other Operating Assets,-2138000,2015-06-26
Increase (Decrease) in Other Operating Assets,863000,2016-06-24
Increase (Decrease) in Accounts Payable,2215000,2014-06-27
Increase (Decrease) in Accounts Payable,-3526000,2015-06-26
Increase (Decrease) in Accounts Payable,6616000,2016-06-24
Increase (Decrease) in Employee Related Liabilities,-8384000,2014-06-27
Increase (Decrease) in Employee Related Liabilities,-1846000,2015-06-26
Increase (Decrease) in Employee Related Liabilities,-2221000,2016-06-24
Increase (Decrease) in Other Current Liabilities,1893000,2014-06-27
Increase (Decrease) in Other Current Liabilities,-3097000,2015-06-26
Increase (Decrease) in Other Current Liabilities,32000,2016-06-24
Increase (Decrease) in Deferred Revenue,-14582000,2014-06-27
Increase (Decrease) in Deferred Revenue,21359000,2015-06-26
Increase (Decrease) in Deferred Revenue,-33316000,2016-06-24
Increase (Decrease) in Income Taxes Payable,-147000,2014-06-27
Increase (Decrease) in Income Taxes Payable,-1849000,2015-06-26
Increase (Decrease) in Income Taxes Payable,-1119000,2016-06-24
Increase (Decrease) in Other Operating Liabilities,10339000,2014-06-27
Increase (Decrease) in Other Operating Liabilities,-2721000,2015-06-26
Increase (Decrease) in Other Operating Liabilities,-6434000,2016-06-24
Net Cash Provided by (Used in) Operating Activities,-33080000,2014-06-27
Net Cash Provided by (Used in) Operating Activities,-97186000,2015-06-26
Net Cash Provided by (Used in) Operating Activities,27369000,2016-06-24
"Payments to Acquire Property, Plant, and Equipment",16762000,2014-06-27
"Payments to Acquire Property, Plant, and Equipment",6511000,2015-06-26
"Payments to Acquire Property, Plant, and Equipment",5820000,2016-06-24
"Proceeds from Sale, Maturity and Collection of Investments",1717000,2014-06-27
"Proceeds from Sale, Maturity and Collection of Investments",22000,2015-06-26
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-06-24
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-06-27
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-06-26
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,4459000,2016-06-24
"Payments to Acquire Businesses, Net of Cash Acquired",9200000,2014-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-26
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-24
Payments for (Proceeds from) Other Investing Activities,2066000,2014-06-27
Payments for (Proceeds from) Other Investing Activities,309000,2015-06-26
Payments for (Proceeds from) Other Investing Activities,-891000,2016-06-24
Net Cash Provided by (Used in) Investing Activities,-26311000,2014-06-27
Net Cash Provided by (Used in) Investing Activities,-6798000,2015-06-26
Net Cash Provided by (Used in) Investing Activities,-470000,2016-06-24
Proceeds from Issuance of Long-term Debt,0,2014-06-27
Proceeds from Issuance of Long-term Debt,70000000,2015-06-26
Proceeds from Issuance of Long-term Debt,0,2016-06-24
Repayments of Long-term Debt,0,2014-06-27
Repayments of Long-term Debt,438000,2015-06-26
Repayments of Long-term Debt,10122000,2016-06-24
Repayments of Long-term Debt,10100000,2016-06-24
Payments of Debt Issuance Costs,0,2014-06-27
Payments of Debt Issuance Costs,3760000,2015-06-26
Payments of Debt Issuance Costs,0,2016-06-24
Proceeds from Long-term Lines of Credit,0,2014-06-27
Proceeds from Long-term Lines of Credit,15000000,2015-06-26
Proceeds from Long-term Lines of Credit,0,2016-06-24
Repayments of Lines of Credit,0,2014-06-27
Repayments of Lines of Credit,15000000,2015-06-26
Repayments of Lines of Credit,0,2016-06-24
Payments Related to Tax Withholding for Share-based Compensation,2685000,2014-06-27
Payments Related to Tax Withholding for Share-based Compensation,2482000,2015-06-26
Payments Related to Tax Withholding for Share-based Compensation,1673000,2016-06-24
Payments for Repurchase of Common Stock,10985000,2014-06-27
Payments for Repurchase of Common Stock,4222000,2015-06-26
Payments for Repurchase of Common Stock,0,2016-06-24
Proceeds from Stock Options Exercised,3858000,2014-06-27
Proceeds from Stock Options Exercised,445000,2015-06-26
Proceeds from Stock Options Exercised,143000,2016-06-24
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4282000,2014-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3461000,2015-06-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3451000,2016-06-24
Net Cash Provided by (Used in) Financing Activities,-5530000,2014-06-27
Net Cash Provided by (Used in) Financing Activities,65512000,2015-06-26
Net Cash Provided by (Used in) Financing Activities,-4111000,2016-06-24
Effect of Exchange Rate on Cash and Cash Equivalents,-963000,2014-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-3634000,2015-06-26
Effect of Exchange Rate on Cash and Cash Equivalents,2967000,2016-06-24
"Cash and Cash Equivalents, Period Increase (Decrease)",-65884000,2014-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-42106000,2015-06-26
"Cash and Cash Equivalents, Period Increase (Decrease)",25755000,2016-06-24
"Cash and Cash Equivalents, at Carrying Value",175181000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",109297000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",67191000,2015-06-26
"Cash and Cash Equivalents, at Carrying Value",92946000,2016-06-24
"Cash and Cash Equivalents, at Carrying Value",175181000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",109297000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",67191000,2015-06-26
"Cash and Cash Equivalents, at Carrying Value",92946000,2016-06-24
"Income Taxes Paid, Net",-114000,2014-06-27
"Income Taxes Paid, Net",-81000,2015-06-26
"Income Taxes Paid, Net",676000,2016-06-24
Interest Paid,136000,2014-06-27
Interest Paid,1324000,2015-06-26
Interest Paid,7272000,2016-06-24
Capital Expenditures Incurred but Not yet Paid,368000,2014-06-27
Capital Expenditures Incurred but Not yet Paid,771000,2015-06-26
Capital Expenditures Incurred but Not yet Paid,1058000,2016-06-24
"Property, Plant and Equipment, Transfers and Changes",2372000,2014-06-27
"Property, Plant and Equipment, Transfers and Changes",6368000,2015-06-26
"Property, Plant and Equipment, Transfers and Changes",6267000,2016-06-24
