Metric,Amount,endDate
Payments to Noncontrolling Interests,16582000,2015-12-31
Payments to Noncontrolling Interests,19133000,2016-12-31
Payments of Financing Costs,5947000,2014-12-31
Payments of Financing Costs,30664000,2015-12-31
Payments of Financing Costs,5618000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2711000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5951000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1358000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-232069000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",789548000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-199643000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",171242000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",139464000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",191205000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1421663000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10477000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",147057000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",161106000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",31634000,2016-12-31
Payments to Acquire Interest in Joint Venture,59177000,2014-12-31
Payments to Acquire Interest in Joint Venture,71208000,2015-12-31
Payments to Acquire Interest in Joint Venture,66816000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",104267000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",187577000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",213446000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,77278000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,3584000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,44326000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,10961000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,2053000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,3203000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),25541000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),30432000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),43531000,2016-12-31
Increase (Decrease) in Restricted Cash,-30889000,2014-12-31
Increase (Decrease) in Restricted Cash,49012000,2015-12-31
Increase (Decrease) in Restricted Cash,2552000,2016-12-31
Payments to Acquire Available-for-sale Securities,89885000,2014-12-31
Payments to Acquire Available-for-sale Securities,40287000,2015-12-31
Payments to Acquire Available-for-sale Securities,37661000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,88214000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,42572000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,35051000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-577000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1669000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,245000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-151556000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1618959000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7439000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513503000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",558877000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",584064000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",661780000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",651897000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",450315000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29183000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22967000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21060000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",248972000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-200481000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",222173000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",491912000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",540403000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",762576000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",491912000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",540403000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",762576000,2016-12-31
