Metric,Amount,endDate
Gain (Loss) on Sale of Other Loans and Leases,11000000,2014-12-31
Gain (Loss) on Sale of Other Loans and Leases,0,2015-12-31
Gain (Loss) on Sale of Other Loans and Leases,72000000,2016-12-31
"Deposits Held-for-sale, Gross Realized Gain (Loss)",286000000,2014-12-31
"Deposits Held-for-sale, Gross Realized Gain (Loss)",0,2015-12-31
"Deposits Held-for-sale, Gross Realized Gain (Loss)",0,2016-12-31
Increase (Decrease) in Other Operating Assets,295000000,2014-12-31
Increase (Decrease) in Other Operating Assets,467000000,2015-12-31
Increase (Decrease) in Other Operating Assets,274000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,239000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-161000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-59000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1390000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1229000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1490000000,2016-12-31
Payments to Acquire Available-for-sale Securities,8315000000,2014-12-31
Payments to Acquire Available-for-sale Securities,6783000000,2015-12-31
Payments to Acquire Available-for-sale Securities,7664000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2999000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3420000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3785000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,3325000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,3916000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1966000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1174000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,932000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,523000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",362000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",761000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",720000000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,72000000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2016-12-31
"Payments To Acquire Other Investment Securities, Fair Value",0,2014-12-31
"Payments To Acquire Other Investment Securities, Fair Value",157000000,2015-12-31
"Payments To Acquire Other Investment Securities, Fair Value",246000000,2016-12-31
"Proceeds From Sale Of Other Investment Securities, Fair Value",0,2014-12-31
"Proceeds From Sale Of Other Investment Securities, Fair Value",120000000,2015-12-31
"Proceeds From Sale Of Other Investment Securities, Fair Value",220000000,2016-12-31
Payments to Acquire Other Investments,84000000,2014-12-31
Payments to Acquire Other Investments,91000000,2015-12-31
Payments to Acquire Other Investments,166000000,2016-12-31
Proceeds from Sale of Other Investments,146000000,2014-12-31
Proceeds from Sale of Other Investments,95000000,2015-12-31
Proceeds from Sale of Other Investments,87000000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-137000000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,14000000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-83000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,6900000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,6019000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,9074000000,2016-12-31
Payments for (Proceeds from) Life Insurance Policies,188000000,2014-12-31
Payments for (Proceeds from) Life Insurance Policies,37000000,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,48000000,2016-12-31
Payments to Acquire Productive Assets,141000000,2014-12-31
Payments to Acquire Productive Assets,121000000,2015-12-31
Payments to Acquire Productive Assets,138000000,2016-12-31
Proceeds from Sale of Productive Assets,3000000,2014-12-31
Proceeds from Sale of Productive Assets,15000000,2015-12-31
Proceeds from Sale of Productive Assets,3000000,2016-12-31
Payments for Software,170000000,2014-12-31
Payments for Software,178000000,2015-12-31
Payments for Software,165000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-10274000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5905000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11326000000,2016-12-31
Increase (Decrease) in Deposits,3813000000,2014-12-31
Increase (Decrease) in Deposits,6832000000,2015-12-31
Increase (Decrease) in Deposits,7265000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-515000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-3474000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",346000000,2016-12-31
Increase (Decrease) in Other Short-term Debt,4002000000,2014-12-31
Increase (Decrease) in Other Short-term Debt,-4383000000,2015-12-31
Increase (Decrease) in Other Short-term Debt,-3186000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3249000000,2014-12-31
Proceeds from Issuance of Long-term Debt,6750000000,2015-12-31
Proceeds from Issuance of Long-term Debt,15144000000,2016-12-31
Repayments of Long-term Debt,500000000,2016-07-28
Repayments of Long-term Debt,6000000,2014-12-31
Repayments of Long-term Debt,766000000,2015-12-31
Repayments of Long-term Debt,8429000000,2016-12-31
Payments for Repurchase of Common Stock,250000000,2015-04-07
Payments for Repurchase of Common Stock,334000000,2014-12-31
Payments for Repurchase of Common Stock,500000000,2015-12-31
Payments for Repurchase of Common Stock,430000000,2016-12-31
Proceeds from Issuance of Private Placement,0,2014-12-31
Proceeds from Issuance of Private Placement,247000000,2015-12-31
Proceeds from Issuance of Private Placement,0,2016-12-31
Payments of Ordinary Dividends,806000000,2014-12-31
Payments of Ordinary Dividends,214000000,2015-12-31
Payments of Ordinary Dividends,241000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,9403000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4485000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,10455000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",519000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-191000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",619000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2757000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3276000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3085000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3704000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2757000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3276000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3085000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3704000000,2016-12-31
Interest Paid,338000000,2014-12-31
Interest Paid,454000000,2015-12-31
Interest Paid,505000000,2016-12-31
Income Taxes Paid,391000000,2014-12-31
Income Taxes Paid,157000000,2015-12-31
Income Taxes Paid,94000000,2016-12-31
Transfer to Investments,18000000,2014-12-31
Transfer to Investments,3000000,2015-12-31
Transfer to Investments,68000000,2016-12-31
"Share-based Compensation, Income Taxes Withheld",2000000,2014-12-31
"Share-based Compensation, Income Taxes Withheld",22000000,2015-12-31
"Share-based Compensation, Income Taxes Withheld",0,2016-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",71000000,2014-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",40000000,2015-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",12000000,2016-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",2000000,2014-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",9000000,2015-12-31
"Stock Issued During Period, Value, Employee Stock Purchase Plan",10000000,2016-12-31
