Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-2261000000,2015-09-27
Net Cash Provided by (Used in) Financing Activities,-5522000000,2016-09-25
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2014-09-28
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2015-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2016-09-25
"Cash and Cash Equivalents, Period Increase (Decrease)",1765000000,2014-09-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-347000000,2015-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-1614000000,2016-09-25
"Cash and Cash Equivalents, at Carrying Value",6142000000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",7907000000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",7560000000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",5946000000,2016-09-25
"Cash and Cash Equivalents, at Carrying Value",6142000000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",7907000000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",7560000000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",5946000000,2016-09-25
