Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,-1500000,2014-12-31
Increase (Decrease) in Accounts Receivable,300000,2015-12-31
Increase (Decrease) in Accounts Receivable,8000000,2016-12-31
Increase (Decrease) in Inventories,15500000,2014-12-31
Increase (Decrease) in Inventories,3300000,2015-12-31
Increase (Decrease) in Inventories,2300000,2016-12-31
Increase (Decrease) in Rental Equipment,0,2014-12-31
Increase (Decrease) in Rental Equipment,0,2015-12-31
Increase (Decrease) in Rental Equipment,6900000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1600000,2016-12-31
Increase (Decrease) in Accounts Payable,400000,2014-12-31
Increase (Decrease) in Accounts Payable,-3100000,2015-12-31
Increase (Decrease) in Accounts Payable,-13900000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,6800000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-7200000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-7400000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-900000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1500000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-4400000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1600000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",81100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",91100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26700000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-8800000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",6100000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,72300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,97200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,24700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",102600000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",500000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",300000,2016-12-31
Proceeds from Divestiture of Businesses,7400000,2014-12-31
Proceeds from Divestiture of Businesses,4000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Cash collected from (provided to) customers,0,2014-12-31
Cash collected from (provided to) customers,-6000000,2015-12-31
Cash collected from (provided to) customers,6000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,600000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5800000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-103000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-5800000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1300000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",86200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-12800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-16800000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-20000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Lines of Credit,64800000,2016-12-31
Repayments of Long-term Debt,21600000,2014-12-31
Repayments of Long-term Debt,5800000,2015-12-31
Repayments of Long-term Debt,43400000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1100000,2016-12-31
Payments for Repurchase of Common Stock,10300000,2014-12-31
Payments for Repurchase of Common Stock,10600000,2015-12-31
Payments for Repurchase of Common Stock,37800000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3200000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2700000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15600000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",16900000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2600000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-400000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-53700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-33000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-36400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-400000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",50600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",23800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",30400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",81000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",50700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",23800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",30400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",81000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",50700000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",6300000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",5000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",76000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50700000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-53700000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37100000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",700000,2016-12-31
