Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",183206000,2015-12-31
Payments to Acquire Capital Expenditures and Other Investments Non Regulated,2259000,2013-12-31
Payments to Acquire Capital Expenditures and Other Investments Non Regulated,1998000,2014-12-31
Payments to Acquire Capital Expenditures and Other Investments Non Regulated,2243000,2015-12-31
Increase (Decrease) in Restricted Cash,-1485000,2013-12-31
Increase (Decrease) in Restricted Cash,1854000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-153298000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-215281000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-185449000,2015-12-31
Proceeds from Issuance of First Mortgage Bond,150000000,2013-12-31
Proceeds from Issuance of First Mortgage Bond,60000000,2014-12-31
Proceeds from Issuance of First Mortgage Bond,60000000,2015-12-31
Payments of Debt Issuance Costs,1879000,2013-12-31
Payments of Debt Issuance Costs,651000,2014-12-31
Payments of Debt Issuance Costs,818000,2015-12-31
Proceeds from Issuance of Common Stock,9546000,2013-12-31
Proceeds from Issuance of Common Stock,7994000,2014-12-31
Proceeds from Issuance of Common Stock,5513000,2015-12-31
Repayments of Senior Debt,98000000,2013-12-31
Repayments of Short-term Debt,20000000,2013-12-31
Repayments of Short-term Debt,-40000000,2014-12-31
Repayments of Short-term Debt,19000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",43006000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",44381000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",45430000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-714000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-274000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4053000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",62688000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",265000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,100000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,-1370000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-352000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3375000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",3475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2105000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1753000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3375000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",3475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2105000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1753000,2015-12-31
"Interest Paid, Net",39033000,2013-12-31
"Interest Paid, Net",40127000,2014-12-31
"Interest Paid, Net",42858000,2015-12-31
"Income Taxes Paid, Net",10584000,2013-12-31
"Income Taxes Paid, Net",23103000,2014-12-31
"Income Taxes Paid, Net",-17256000,2015-12-31
Change Accrued Additions Property Plant And Equipment,5420000,2013-12-31
Change Accrued Additions Property Plant And Equipment,9427000,2014-12-31
Change Accrued Additions Property Plant And Equipment,-8924000,2015-12-31
Capital Lease Obligations Incurred,17000,2015-12-31
